	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YIR036W-A	1	1	0	1	0	4	3	1	2	0	1	6	0	2	1	1	0	3	8	4	4	5	0	11
YIR037W	392	396	459	395	421	478	400	395	369	419	382	473	383	394	387	432	369	437	520	465	366	589	394	570
YIR038C	409	364	358	469	423	555	423	366	310	458	355	591	379	391	346	458	306	515	425	404	362	551	331	594
YIR039C	384	214	153	326	261	297	426	226	149	305	200	287	450	220	134	212	150	210	444	236	144	251	150	211
YIR040C	2	0	0	0	0	1	3	0	0	1	0	0	1	1	1	1	1	0	0	0	0	2	0	0
YIR041W	2	5	2	3	2	5	7	1	2	0	5	0	8	4	0	0	3	1	8	1	0	3	3	1
YIR042C	88	115	87	118	124	125	94	86	107	136	119	127	86	78	91	96	89	83	104	85	96	133	99	89
YJL001W	465	431	447	488	407	493	463	408	410	486	384	472	425	419	440	356	372	499	481	440	437	455	365	564
YJL002C	800	728	838	733	799	683	791	720	791	741	769	650	725	692	817	561	768	673	751	678	876	594	736	645
YJL003W	217	245	198	208	237	241	220	228	193	213	228	261	232	236	158	231	194	246	264	244	178	235	197	260
YJL004C	313	390	343	285	368	343	318	340	371	288	369	333	361	339	294	283	331	339	367	365	310	323	336	346
YJL005W	1176	1072	1398	1218	1318	1026	1454	1017	1246	1048	1078	927	1381	1165	1071	644	672	1006	1342	1154	1255	706	692	934
YJL006C	327	377	301	280	369	325	333	341	343	295	357	315	349	292	282	281	321	312	399	325	315	336	330	288
YJL007C	13	22	7	14	28	25	10	23	18	8	21	14	9	20	18	11	19	10	14	19	19	14	30	26
YJL008C	902	861	880	878	839	800	923	833	840	843	791	858	857	812	830	670	743	879	938	807	868	783	766	882
YJL009W	84	81	66	79	75	83	77	75	70	78	70	86	65	68	67	67	67	85	83	78	67	86	66	85
YJL010C	691	609	658	721	665	574	649	611	659	697	627	589	634	554	696	438	625	681	595	512	704	507	630	602
YJL011C	206	229	235	202	252	165	215	227	258	209	245	170	225	214	217	177	233	188	251	211	214	177	248	155
YJL012C	1194	1123	911	922	770	677	1257	1017	918	950	710	718	1078	893	828	641	722	859	1205	860	924	757	715	844
YJL013C	554	601	551	536	602	483	567	565	529	558	577	471	559	561	461	398	503	428	603	572	500	472	493	433
YJL014W	959	1005	1018	936	938	764	980	913	982	921	944	855	952	885	912	725	852	854	1128	938	969	824	878	907
YJL015C	37	31	34	34	46	52	38	32	38	38	44	56	27	32	41	39	51	57	40	37	47	46	47	61
YJL016W	537	385	627	500	654	640	490	380	622	428	572	560	491	412	570	379	618	643	467	441	618	449	554	601
YJL019W	423	372	338	448	316	224	395	309	405	389	274	206	385	326	273	112	182	314	346	248	279	144	156	273
YJL020C	785	976	1053	764	739	505	884	768	971	727	657	562	1061	853	524	510	459	505	1110	760	619	532	465	526
YJL020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL022W	8	7	8	1	9	7	8	7	7	4	1	2	9	6	10	4	4	6	6	5	8	6	7	4
YJL023C	334	405	335	316	366	409	338	380	329	323	351	417	350	352	272	344	309	407	407	388	286	385	324	437
YJL024C	308	333	323	296	327	340	318	315	322	297	338	322	343	296	293	301	326	296	347	307	310	325	325	303
YJL025W	215	162	175	267	193	252	190	136	214	278	194	329	173	115	261	153	175	367	164	104	286	184	216	332
YJL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL026W	814	788	660	815	701	906	810	765	596	827	593	867	733	773	697	710	688	871	834	845	726	929	700	1001
YJL027C	12	5	6	5	4	10	6	7	10	9	9	9	9	7	8	3	7	4	6	8	7	4	6	11
YJL028W	3	5	0	6	5	2	3	9	1	6	2	5	4	3	1	1	2	2	1	4	0	4	1	0
YJL029C	919	720	655	825	618	774	900	692	634	792	526	674	770	650	608	475	433	692	789	600	658	581	478	664
YJL030W	274	324	339	270	338	281	292	299	335	304	311	316	320	296	272	258	279	271	377	303	277	301	300	271
YJL031C	317	315	343	311	330	334	346	299	318	320	292	327	331	305	298	252	283	303	372	327	314	279	304	312
YJL032W	23	26	15	22	19	25	16	19	18	23	23	19	16	11	12	16	14	21	32	18	14	28	14	27
YJL033W	756	828	762	915	684	589	763	801	886	875	702	607	787	694	724	456	561	887	770	645	690	533	515	863
YJL034W	1049	1010	1241	1299	1001	643	999	864	1131	1228	928	586	1134	931	1022	751	838	824	1171	807	1004	743	739	740
YJL035C	226	258	279	260	315	174	245	230	309	282	297	157	243	199	293	193	298	182	250	225	302	238	312	174
YJL036W	677	770	699	624	680	690	735	684	607	677	660	677	703	673	596	605	571	648	792	725	611	693	571	699
YJL037W	107	223	52	151	97	226	142	199	63	148	74	199	137	204	49	137	80	185	171	200	58	187	74	191
YJL038C	120	105	45	158	100	238	99	119	70	122	72	193	87	92	68	105	83	183	96	96	64	129	65	166
YJL039C	1348	1302	1347	1346	1364	1030	1408	1275	1357	1264	1275	950	1407	1145	1150	738	871	893	1242	1087	1315	750	887	853
YJL041W	764	825	744	880	691	647	746	697	837	799	636	586	798	703	587	448	555	828	800	622	648	496	503	837
YJL042W	814	982	902	824	846	638	899	835	871	754	711	666	1081	864	577	549	465	726	1054	743	671	577	465	730
YJL043W	40	38	29	42	28	52	45	39	32	36	35	74	51	28	26	27	29	58	46	38	39	36	24	54
YJL044C	615	623	589	598	573	653	654	583	584	581	513	628	596	565	535	468	521	671	624	554	572	514	528	640
YJL045W	137	185	157	207	149	207	165	161	156	164	143	218	192	148	120	140	93	196	182	144	104	160	89	176
YJL046W	497	500	430	519	479	515	546	490	396	518	474	520	509	462	387	426	402	476	519	456	408	460	405	507
YJL047C	717	757	634	714	641	746	765	698	558	688	595	757	741	638	506	570	458	668	749	646	560	619	507	703
YJL047C-A	20	25	34	26	40	26	19	24	35	13	31	24	22	22	26	16	30	18	22	20	38	20	35	14
YJL048C	686	772	730	686	669	803	787	724	706	719	666	868	751	704	602	775	530	809	854	737	617	877	549	913
YJL049W	463	572	552	406	583	464	478	492	547	471	575	498	509	497	438	429	456	460	617	501	471	512	483	463
YJL050W	1077	1028	1038	1206	928	801	1071	994	1257	1258	983	886	1080	899	1041	649	798	1077	1020	847	1079	713	756	1089
YJL051W	618	723	649	554	634	500	602	555	732	573	567	493	717	539	510	360	547	495	686	544	523	438	520	503
YJL052C-A	12	12	2	14	4	26	19	13	6	13	8	16	11	10	6	21	8	30	11	14	4	14	5	25
YJL052W	750	758	857	760	798	769	787	749	675	756	736	716	737	781	797	709	736	641	909	979	760	916	815	736
YJL053W	560	582	546	554	565	551	559	544	534	576	528	561	557	541	493	481	500	517	556	567	523	531	504	491
YJL054W	819	842	810	779	789	781	816	805	757	850	795	814	799	782	729	687	722	816	937	810	770	847	748	902
YJL055W	479	496	545	502	493	509	493	470	480	509	452	519	479	493	479	454	457	514	572	523	472	538	469	560
YJL056C	251	284	373	240	272	252	228	260	376	261	299	301	283	222	216	143	210	487	302	190	205	191	222	550
YJL057C	573	557	609	462	608	462	638	521	624	511	568	429	657	530	477	387	434	479	659	556	557	483	411	446
YJL058C	282	261	294	323	298	265	280	229	270	299	231	227	297	215	267	171	229	336	272	205	322	192	221	292
YJL059W	340	340	323	321	361	395	314	291	316	298	315	371	281	281	348	235	333	362	284	299	344	292	318	345
YJL060W	457	285	426	377	353	256	405	219	430	354	311	200	350	245	410	126	310	248	352	181	465	208	273	235
YJL061W	849	929	852	803	850	704	899	931	823	773	798	756	895	827	716	649	680	669	929	823	754	660	687	653
YJL062W	634	575	675	659	612	362	637	526	736	598	561	348	699	472	595	279	433	429	654	466	612	343	422	420
YJL062W-A	182	184	173	207	188	216	195	168	152	196	176	221	180	175	167	192	169	200	218	208	170	254	195	242
YJL063C	469	473	370	482	424	465	493	449	373	491	381	461	433	422	365	380	353	473	516	469	399	494	377	516
YJL064W	1	3	3	3	3	3	1	3	4	1	1	3	2	1	0	1	1	5	8	4	3	7	5	8
YJL065C	116	113	102	116	102	133	123	107	97	108	97	122	99	104	103	101	94	116	110	108	99	116	100	131
YJL066C	232	200	171	269	163	298	240	190	160	255	148	307	223	214	152	217	131	302	222	229	163	275	120	348
YJL067W	40	36	23	42	25	51	34	25	26	43	17	53	35	26	19	36	22	55	37	30	25	50	18	56
YJL068C	566	484	476	597	506	619	573	481	430	615	429	613	496	465	461	521	361	592	523	492	490	594	394	643
YJL069C	353	258	433	470	458	259	309	295	580	496	458	412	362	279	473	225	400	537	334	239	523	296	412	441
YJL070C	533	482	554	448	523	481	587	427	520	445	426	481	554	447	453	333	371	461	557	444	558	441	344	458
YJL071W	543	523	472	488	536	475	551	482	464	472	514	516	527	411	421	333	524	446	494	404	489	351	516	451
YJL072C	277	318	314	263	344	246	301	315	337	278	322	239	314	300	275	222	316	224	364	290	278	246	304	197
YJL073W	482	464	463	546	473	286	508	410	478	553	455	297	501	373	436	273	404	328	520	335	468	301	371	281
YJL074C	778	889	620	729	645	488	781	796	667	747	727	453	751	676	579	365	450	409	798	653	554	434	435	394
YJL075C	30	40	34	39	31	33	29	34	32	39	35	29	32	34	28	28	29	41	39	34	32	39	29	40
YJL076W	885	961	974	921	755	581	902	824	1076	887	771	556	1059	845	768	437	609	811	945	689	757	428	538	803
YJL077C	94	202	102	124	92	127	104	152	121	133	96	119	131	140	78	105	108	151	135	147	86	131	114	162
YJL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL077W-B	45	71	36	66	42	57	58	53	50	68	36	55	51	51	29	51	41	64	61	54	33	67	42	65
YJL078C	1110	1709	1038	1218	1025	888	1097	1321	1183	1147	920	808	1601	1273	753	767	794	890	1475	1060	790	754	766	906
YJL079C	533	648	532	554	453	384	573	570	558	579	444	389	652	533	354	434	370	413	700	509	370	490	391	405
YJL080C	1243	1192	1523	1338	1098	528	1160	1079	1612	1125	1093	434	1362	1137	1136	513	895	710	1375	990	1140	529	825	672
YJL081C	755	764	704	757	679	707	815	744	683	769	647	728	743	694	625	621	604	681	821	746	669	707	629	756
YJL082W	656	592	815	528	783	345	708	493	881	540	749	278	713	583	612	276	648	466	720	558	752	317	588	456
YJL083W	294	332	324	263	315	120	256	260	409	263	285	131	402	240	209	120	160	169	350	214	195	110	149	167
YJL084C	527	564	531	622	432	514	540	543	589	583	408	537	673	511	351	373	285	664	595	469	358	356	294	682
YJL085W	512	610	567	443	649	476	502	539	570	450	601	444	547	496	514	376	545	470	563	511	553	425	561	416
YJL086C	0	2	2	2	1	0	0	0	1	0	1	1	1	0	2	1	1	0	0	1	2	1	1	1
YJL087C	617	562	539	592	626	451	616	559	598	602	588	525	582	505	516	389	486	498	637	499	604	441	511	457
YJL088W	78	97	132	109	254	111	88	101	184	101	289	78	103	76	205	53	285	120	95	78	213	51	260	110
YJL089W	118	241	108	151	273	274	159	191	93	118	205	224	169	156	152	146	244	230	173	175	153	157	213	198
YJL090C	620	664	536	569	617	650	611	630	545	556	555	601	567	546	519	418	517	615	561	542	609	483	543	585
YJL091C	494	609	517	435	532	351	546	525	576	434	522	266	561	463	427	280	419	234	566	462	505	302	412	215
YJL092W	780	844	619	752	658	456	769	721	701	816	668	368	748	709	540	376	462	440	757	651	613	446	485	382
YJL093C	670	663	613	685	584	573	679	619	621	677	570	560	674	581	530	496	498	651	646	614	634	588	457	621
YJL094C	866	795	724	776	752	683	895	689	780	788	711	718	918	690	622	598	619	798	906	659	763	625	591	803
YJL095W	543	525	542	611	438	359	546	496	531	532	405	334	593	473	414	250	247	464	588	351	440	280	235	444
YJL096W	347	389	357	348	354	360	378	372	333	354	365	368	362	355	302	336	326	354	502	432	309	430	361	405
YJL097W	332	315	320	361	336	366	336	308	306	336	304	301	316	286	313	250	332	291	326	312	337	298	326	275
YJL098W	894	822	771	1062	853	856	852	853	889	1016	862	980	822	754	837	626	695	1013	818	744	783	713	667	996
YJL099W	549	572	553	480	569	427	548	518	584	548	581	447	576	523	433	377	447	445	651	504	501	464	426	437
YJL100W	428	422	381	444	337	350	416	345	452	425	337	321	523	377	251	270	275	460	568	373	320	384	290	501
YJL101C	618	646	643	506	490	292	572	582	692	434	446	295	749	582	447	276	388	429	714	508	466	265	316	431
YJL102W	777	394	396	755	288	245	851	394	368	717	227	260	817	340	279	351	126	275	877	337	302	381	129	296
YJL103C	784	463	380	700	355	587	822	442	331	598	282	555	730	438	316	446	185	515	741	429	370	518	186	515
YJL104W	300	350	345	323	331	339	328	328	317	315	324	343	316	317	312	308	304	328	437	400	294	400	387	385
YJL105W	202	217	236	144	240	87	196	161	252	151	208	78	226	132	239	94	216	92	224	148	256	115	223	96
YJL106W	344	398	380	360	365	228	333	375	385	328	325	192	381	357	277	193	299	202	382	359	392	240	317	185
YJL107C	178	96	252	236	224	79	192	114	247	242	182	76	200	117	174	82	127	68	183	96	235	95	153	71
YJL108C	263	148	289	353	247	187	284	176	259	359	233	191	288	182	205	173	187	175	278	153	291	237	222	171
YJL109C	1489	1348	1274	1649	1379	1335	1306	1436	1547	1371	1386	1321	1541	1250	1258	871	1031	1627	1356	1130	1245	851	862	1496
YJL110C	424	377	292	549	260	464	389	340	316	481	248	432	359	296	268	258	225	630	349	251	343	327	265	579
YJL111W	958	842	918	944	854	784	977	821	933	934	818	826	934	775	897	660	755	901	976	806	929	756	797	918
YJL112W	1016	890	690	923	740	765	1049	840	711	914	703	793	1000	799	676	692	580	793	1138	819	718	893	605	842
YJL113W	106	143	148	103	153	148	141	132	136	106	154	145	125	132	106	100	95	106	125	123	113	97	79	108
YJL114W	7	12	15	5	18	10	14	9	11	4	15	7	10	8	9	5	5	7	7	11	9	4	2	5
YJL115W	344	368	371	334	310	273	341	324	322	400	337	296	354	313	364	185	254	281	357	330	343	229	257	321
YJL116C	626	596	353	836	662	1106	642	591	333	919	510	1232	556	593	454	848	506	1192	474	606	515	953	465	1223
YJL117W	525	517	493	516	451	471	538	454	477	526	410	489	502	413	477	352	460	545	544	437	535	455	419	558
YJL118W	91	128	67	88	94	44	88	103	97	97	81	45	85	68	57	40	56	38	83	65	57	37	57	35
YJL119C	18	29	10	20	17	15	17	22	14	23	17	16	20	19	15	17	24	13	18	22	10	15	22	11
YJL120W	18	38	24	23	34	18	20	28	28	21	34	17	20	25	13	19	25	31	32	28	17	21	29	22
YJL121C	409	409	384	469	357	430	381	365	398	464	348	420	400	349	341	329	353	476	429	362	360	412	328	497
YJL122W	345	386	409	355	384	358	358	376	384	381	371	378	340	356	386	333	380	379	447	374	376	451	431	416
YJL123C	890	1034	1049	898	936	843	965	948	941	933	917	911	934	916	866	733	757	837	1238	1108	825	970	804	953
YJL124C	445	455	536	440	465	445	431	426	429	446	440	449	415	422	459	409	433	427	546	511	428	526	500	491
YJL125C	575	561	468	580	511	553	577	560	492	576	490	533	531	488	516	426	460	539	564	477	475	487	452	530
YJL126W	276	365	337	273	349	284	309	327	336	322	329	333	306	297	258	268	275	314	346	322	284	305	294	307
YJL127C	270	287	338	288	300	182	289	259	335	296	263	199	353	249	279	136	191	277	296	227	223	140	161	269
YJL127C-B	147	184	147	149	177	173	170	171	157	147	166	177	172	168	129	156	157	163	208	186	138	186	173	180
YJL127W-A	25	24	31	26	23	15	22	25	31	23	14	20	28	22	16	11	13	13	34	21	15	12	10	18
YJL128C	684	659	678	731	573	482	668	577	642	624	537	465	743	549	496	348	380	608	711	463	476	401	358	591
YJL129C	784	852	905	831	816	523	809	748	995	781	815	523	929	750	718	499	617	680	885	688	799	477	546	645
YJL130C	2013	2038	1959	2418	1951	1979	1909	1959	2210	2125	1870	2255	2039	1975	1788	1648	1840	2633	2041	1871	1907	1578	1644	2595
YJL131C	503	519	452	451	485	534	540	489	392	450	429	547	500	481	379	430	377	493	602	535	406	542	373	514
YJL132W	426	455	410	376	396	399	466	400	403	372	354	405	495	382	373	290	307	413	504	420	390	383	286	408
YJL133C-A	99	163	114	114	138	219	112	162	101	106	116	216	87	167	107	122	116	219	88	188	109	164	104	304
YJL133W	494	437	441	522	463	485	490	444	429	501	398	496	462	438	405	394	406	510	490	434	466	450	394	519
YJL134W	444	443	421	434	449	332	401	417	433	400	420	289	444	441	382	218	320	339	431	416	397	258	315	355
YJL135W	6	2	3	4	2	3	3	6	1	3	5	7	5	5	3	3	2	7	4	3	4	1	3	4
YJL136C	245	258	384	244	267	244	255	259	259	243	257	236	264	254	350	232	259	230	427	386	270	341	374	299
YJL136W-A	3	5	2	4	4	0	7	6	5	5	7	1	7	9	4	1	8	0	3	0	6	4	11	1
YJL137C	527	331	314	514	341	496	539	326	252	481	247	482	464	330	275	383	243	416	453	329	316	466	254	385
YJL138C	186	195	217	188	190	193	188	185	175	182	187	188	181	179	220	173	198	193	242	226	194	235	232	212
YJL139C	500	464	449	482	483	435	547	454	447	489	447	479	549	444	372	418	362	470	549	459	439	389	401	469
YJL140W	653	729	723	670	692	722	693	702	656	672	643	720	656	663	605	612	660	715	788	759	607	739	729	732
YJL141C	899	849	1008	918	770	676	995	767	1046	767	759	593	1034	865	696	539	553	728	1078	771	684	580	448	784
YJL142C	67	65	59	50	56	60	49	56	61	60	57	46	62	66	69	48	65	72	70	76	70	60	39	78
YJL143W	324	366	337	333	349	304	343	329	327	346	333	344	338	339	315	303	331	336	422	358	316	339	354	355
YJL144W	125	150	159	161	159	195	167	143	134	141	123	184	145	148	155	137	134	178	164	187	142	208	100	203
YJL145W	469	539	509	478	490	461	486	505	490	479	471	446	451	447	485	382	471	405	531	504	490	462	483	439
YJL146W	594	602	508	527	527	552	617	523	515	565	489	555	573	436	458	435	439	531	547	453	513	524	434	549
YJL147C	384	451	314	355	358	358	425	388	329	353	340	349	410	359	299	301	323	329	396	383	319	346	376	333
YJL148W	431	533	585	466	512	461	457	491	535	483	515	485	483	472	514	424	490	455	593	533	486	516	563	514
YJL149W	536	347	346	571	325	547	474	324	366	526	272	503	399	274	347	290	309	607	351	258	420	393	335	547
YJL150W	4	4	6	6	11	7	8	6	6	4	5	8	11	4	6	4	5	2	6	1	4	6	3	4
YJL151C	198	190	226	230	204	225	206	190	188	221	183	220	197	197	208	195	210	226	247	216	193	269	218	269
YJL152W	86	71	64	93	87	99	81	72	79	90	78	90	79	71	72	76	79	98	81	80	87	95	92	102
YJL153C	120	114	261	216	171	112	151	112	298	266	208	110	176	116	264	155	224	173	149	112	309	194	200	141
YJL154C	803	729	910	784	852	609	845	704	905	740	742	574	866	731	715	435	550	628	839	704	767	495	566	604
YJL155C	696	769	674	679	704	728	798	735	643	675	643	736	781	742	536	645	526	672	910	797	605	765	543	722
YJL156C	865	982	698	763	748	742	886	882	709	749	721	812	885	830	570	597	575	866	904	791	649	632	593	777
YJL156W-A	91	104	68	94	88	94	100	96	69	83	70	92	86	86	53	84	64	92	116	103	70	100	79	96
YJL157C	1326	859	1041	1035	931	662	1348	844	1138	1142	879	689	1278	822	851	547	793	739	1255	728	1017	715	790	638
YJL158C	517	533	564	531	493	379	518	502	543	533	494	321	558	499	459	393	421	311	617	487	441	408	409	316
YJL159W	862	883	1044	855	875	728	897	872	955	823	836	747	952	896	792	776	805	654	1138	889	792	834	794	715
YJL160C	112	135	103	112	111	212	122	138	108	119	105	245	103	117	82	103	105	185	123	137	118	137	108	209
YJL161W	266	315	279	258	326	352	277	283	244	273	300	358	296	317	231	294	230	276	343	355	203	350	226	296
YJL162C	446	549	489	399	577	434	457	461	505	435	574	489	447	426	445	368	457	433	481	407	464	401	492	419
YJL163C	468	656	530	449	600	621	536	499	510	408	499	624	510	553	407	415	333	504	545	627	496	548	339	504
YJL164C	514	545	561	398	493	445	543	438	557	447	493	435	548	496	440	373	341	419	615	557	472	498	346	455
YJL165C	968	847	1067	891	915	713	1076	767	1075	830	902	682	1068	790	996	525	780	794	1049	774	1074	606	690	828
YJL166W	302	286	286	283	259	301	305	281	245	300	242	296	299	276	248	283	236	288	427	319	245	392	227	321
YJL167W	845	893	1004	868	885	791	879	859	876	877	843	807	869	824	867	787	837	753	1125	937	858	977	881	812
YJL168C	573	526	661	555	556	306	626	461	689	649	548	423	576	407	600	369	473	472	590	374	678	404	537	411
YJL169W	49	36	31	48	35	33	42	25	45	41	34	34	35	33	31	30	38	42	52	38	43	46	44	42
YJL170C	33	61	38	38	59	48	29	59	47	36	61	66	42	53	52	38	77	64	42	60	52	56	65	71
YJL171C	543	543	570	504	564	314	556	473	571	502	540	321	544	509	506	412	539	375	625	503	568	422	511	326
YJL172W	487	555	634	579	587	418	524	516	615	476	529	386	623	544	457	296	400	499	591	490	451	336	362	508
YJL173C	227	263	258	226	258	225	226	233	234	213	249	231	231	228	229	195	226	185	322	275	217	248	251	201
YJL174W	654	664	670	635	676	669	676	627	619	645	641	655	637	612	636	606	627	644	760	701	650	686	688	665
YJL175W	1	0	3	1	2	0	1	0	2	0	0	0	2	2	1	0	0	0	1	4	0	0	2	1
YJL176C	636	631	520	583	483	390	586	572	556	594	476	366	623	573	414	331	342	502	651	529	447	341	332	448
YJL177W	488	505	679	493	514	478	500	502	519	489	498	479	491	490	619	446	521	472	691	616	516	610	664	526
YJL178C	446	530	542	453	514	444	488	478	511	477	496	472	473	483	463	419	462	416	592	526	473	511	494	457
YJL179W	196	243	261	206	253	228	212	234	240	200	240	223	228	228	211	189	218	198	315	259	214	233	242	217
YJL180C	476	498	410	488	486	460	501	476	407	479	458	492	481	479	331	405	392	506	558	506	404	481	413	520
YJL181W	417	382	209	285	207	186	411	313	256	311	194	186	363	258	217	161	130	169	366	259	304	255	194	169
YJL182C	2	2	2	1	1	1	1	2	0	3	1	1	2	0	2	2	3	1	2	1	1	1	1	4
YJL183W	595	503	497	512	502	411	512	453	547	542	467	397	518	421	519	295	496	461	499	433	584	374	470	443
YJL184W	278	305	292	295	306	312	295	283	269	298	275	337	260	261	291	274	295	302	326	314	272	352	319	360
YJL185C	342	374	250	410	303	530	341	340	252	396	263	491	327	320	224	383	240	582	340	314	228	460	234	613
YJL186W	843	827	711	806	670	764	873	804	765	865	659	805	790	738	672	587	547	866	810	738	735	693	517	881
YJL187C	934	738	554	800	543	555	898	679	571	842	529	409	779	605	627	390	402	407	713	588	675	446	417	341
YJL188C	125	142	140	126	143	124	127	147	139	123	137	138	126	140	132	122	154	141	152	151	131	134	161	133
YJL189W	9	18	47	13	22	11	11	13	16	8	13	23	12	12	49	9	13	8	54	48	18	45	55	38
YJL190C	356	378	577	351	389	342	368	362	388	347	386	326	367	366	488	341	382	311	590	521	392	465	559	378
YJL191W	282	299	372	283	326	284	292	300	310	296	318	295	286	293	305	271	315	300	382	325	287	359	361	315
YJL192C	345	371	403	375	388	319	367	344	383	360	371	321	367	361	365	300	360	326	426	372	383	368	371	316
YJL193W	268	200	264	234	305	262	239	196	267	231	293	253	245	188	279	175	288	263	220	193	317	196	266	238
YJL194W	62	62	81	55	66	19	49	46	101	52	81	32	66	47	82	39	79	50	77	43	77	45	98	42
YJL195C	0	2	1	0	2	1	0	0	1	1	1	0	2	1	2	0	2	3	2	0	1	3	2	3
YJL196C	576	607	652	545	663	421	622	542	673	540	640	387	634	537	588	369	621	404	661	544	657	412	636	403
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL197W	594	570	779	646	684	374	628	554	797	597	672	440	732	555	544	369	487	543	713	520	657	390	485	522
YJL198W	720	885	689	864	633	542	761	779	777	818	606	559	811	764	603	394	470	767	769	680	615	445	438	838
YJL199C	91	129	108	130	139	172	108	120	125	130	128	165	116	115	84	128	101	166	133	111	101	136	110	180
YJL200C	585	543	550	657	528	436	536	455	664	604	551	496	516	462	517	326	539	598	493	421	558	371	439	615
YJL201W	575	482	377	518	361	428	559	424	394	499	369	357	420	327	396	285	359	362	449	357	469	389	365	308
YJL202C	53	84	67	60	78	69	66	73	59	66	66	70	63	62	50	53	59	67	70	72	57	79	66	73
YJL203W	265	314	289	251	288	255	288	287	282	256	271	290	289	271	225	226	207	225	346	282	243	272	254	237
YJL204C	496	533	472	444	555	422	501	538	464	388	502	417	518	465	470	304	417	383	524	486	475	368	419	336
YJL205C	130	155	125	131	150	175	137	126	130	124	131	184	136	124	108	152	142	170	178	160	119	195	151	188
YJL206C	534	516	392	513	449	629	571	494	395	530	389	660	522	461	372	414	328	679	459	460	434	437	282	686
YJL207C	1328	1059	1187	1198	1266	1009	1298	1053	1188	1029	1174	831	1331	998	1139	663	886	758	1218	957	1195	710	871	757
YJL208C	459	360	389	478	471	359	486	391	408	495	422	423	448	346	411	375	431	415	463	332	425	396	461	396
YJL209W	629	627	559	598	670	691	633	579	579	662	658	796	588	559	531	542	603	762	616	532	636	608	621	713
YJL210W	304	296	261	270	270	310	296	273	266	291	240	332	294	251	232	237	215	321	304	280	258	291	211	348
YJL211C	33	40	29	42	26	43	38	34	34	45	23	42	48	32	20	24	29	52	50	36	26	41	20	54
YJL212C	235	439	505	220	452	171	320	300	583	248	457	179	374	267	448	127	394	270	322	238	452	153	389	275
YJL213W	147	313	205	199	257	275	183	290	197	230	262	285	186	272	175	224	226	382	189	268	163	245	202	401
YJL214W	165	113	175	204	155	145	171	102	166	182	150	176	161	113	180	76	85	141	122	99	185	100	89	116
YJL215C	50	43	36	49	38	43	33	25	35	59	25	56	33	36	31	19	31	43	17	20	47	42	28	45
YJL216C	153	154	180	166	170	138	150	169	184	169	152	150	141	152	143	90	147	205	138	140	179	122	159	201
YJL217W	338	405	324	372	342	452	357	413	297	377	295	465	332	378	267	389	273	445	385	425	284	472	253	499
YJL218W	165	204	180	166	192	162	177	170	159	140	174	93	170	169	147	124	159	89	178	178	129	120	122	72
YJL219W	28	46	43	55	64	82	31	49	27	66	62	108	37	51	32	43	40	86	40	49	31	57	37	92
YJL220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL221C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W	11	10	11	13	14	9	14	14	12	19	9	8	10	10	5	6	7	11	14	13	14	14	12	18
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL225C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR001W	606	635	643	603	602	374	579	536	655	581	590	336	652	592	527	326	476	502	634	558	568	325	468	474
YJR002W	816	853	807	893	755	784	811	834	859	902	748	836	791	745	764	648	706	912	836	731	794	760	722	947
YJR003C	524	534	583	466	647	442	471	530	581	434	593	455	515	497	568	382	625	529	488	464	617	404	632	428
YJR004C	1122	1049	1428	1051	1234	1133	1485	865	1399	1140	1270	1063	1104	931	1353	743	1349	1146	1113	911	1327	877	1271	1167
YJR005C-A	1	11	4	1	50	7	2	6	4	2	27	8	0	28	6	0	45	15	1	26	5	1	42	12
YJR005W	969	1040	913	908	983	954	974	1017	856	899	916	926	955	907	732	777	861	884	1029	953	813	878	795	894
YJR006W	454	477	446	460	380	354	503	429	420	479	369	343	475	424	368	254	303	378	480	418	398	307	307	353
YJR007W	660	640	625	663	616	672	655	624	613	610	610	620	619	591	619	542	620	654	659	632	620	609	646	677
YJR008W	660	705	711	684	672	795	748	656	654	709	625	826	701	658	543	747	544	731	828	709	575	903	490	843
