	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YJL020C	785	976	764	505	884	768	727	562	1061	853	510	505	1110	760	532	526			
YJL020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL022W	8	7	1	7	8	7	4	2	9	6	4	6	6	5	6	4			
YJL023C	334	405	316	409	338	380	323	417	350	352	344	407	407	388	385	437			
YJL024C	308	333	296	340	318	315	297	322	343	296	301	296	347	307	325	303			
YJL025W	215	162	267	252	190	136	278	329	173	115	153	367	164	104	184	332			
YJL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL026W	814	788	815	906	810	765	827	867	733	773	710	871	834	845	929	1001			
YJL027C	12	5	5	10	6	7	9	9	9	7	3	4	6	8	4	11			
YJL028W	3	5	6	2	3	9	6	5	4	3	1	2	1	4	4	0			
YJL029C	919	720	825	774	900	692	792	674	770	650	475	692	789	600	581	664			
YJL030W	274	324	270	281	292	299	304	316	320	296	258	271	377	303	301	271			
YJL031C	317	315	311	334	346	299	320	327	331	305	252	303	372	327	279	312			
YJL032W	23	26	22	25	16	19	23	19	16	11	16	21	32	18	28	27			
YJL033W	756	828	915	589	763	801	875	607	787	694	456	887	770	645	533	863			
YJL034W	1049	1010	1299	643	999	864	1228	586	1134	931	751	824	1171	807	743	740			
YJL035C	226	258	260	174	245	230	282	157	243	199	193	182	250	225	238	174			
YJL036W	677	770	624	690	735	684	677	677	703	673	605	648	792	725	693	699			
YJL037W	107	223	151	226	142	199	148	199	137	204	137	185	171	200	187	191			
YJL038C	120	105	158	238	99	119	122	193	87	92	105	183	96	96	129	166			
YJL039C	1348	1302	1346	1030	1408	1275	1264	950	1407	1145	738	893	1242	1087	750	853			
YJL041W	764	825	880	647	746	697	799	586	798	703	448	828	800	622	496	837			
YJL042W	814	982	824	638	899	835	754	666	1081	864	549	726	1054	743	577	730			
YJL043W	40	38	42	52	45	39	36	74	51	28	27	58	46	38	36	54			
YJL044C	615	623	598	653	654	583	581	628	596	565	468	671	624	554	514	640			
YJL045W	137	185	207	207	165	161	164	218	192	148	140	196	182	144	160	176			
YJL046W	497	500	519	515	546	490	518	520	509	462	426	476	519	456	460	507			
YJL047C	717	757	714	746	765	698	688	757	741	638	570	668	749	646	619	703			
YJL047C-A	20	25	26	26	19	24	13	24	22	22	16	18	22	20	20	14			
YJL048C	686	772	686	803	787	724	719	868	751	704	775	809	854	737	877	913			
YJL049W	463	572	406	464	478	492	471	498	509	497	429	460	617	501	512	463			
YJL050W	1077	1028	1206	801	1071	994	1258	886	1080	899	649	1077	1020	847	713	1089			
YJL051W	618	723	554	500	602	555	573	493	717	539	360	495	686	544	438	503			
YJL052C-A	12	12	14	26	19	13	13	16	11	10	21	30	11	14	14	25			
YJL052W	750	758	760	769	787	749	756	716	737	781	709	641	909	979	916	736			
YJL053W	560	582	554	551	559	544	576	561	557	541	481	517	556	567	531	491			
YJL054W	819	842	779	781	816	805	850	814	799	782	687	816	937	810	847	902			
YJL055W	479	496	502	509	493	470	509	519	479	493	454	514	572	523	538	560			
YJL056C	251	284	240	252	228	260	261	301	283	222	143	487	302	190	191	550			
YJL057C	573	557	462	462	638	521	511	429	657	530	387	479	659	556	483	446			
YJL058C	282	261	323	265	280	229	299	227	297	215	171	336	272	205	192	292			
YJL059W	340	340	321	395	314	291	298	371	281	281	235	362	284	299	292	345			
YJL060W	457	285	377	256	405	219	354	200	350	245	126	248	352	181	208	235			
YJL061W	849	929	803	704	899	931	773	756	895	827	649	669	929	823	660	653			
YJL062W	634	575	659	362	637	526	598	348	699	472	279	429	654	466	343	420			
YJL062W-A	182	184	207	216	195	168	196	221	180	175	192	200	218	208	254	242			
YJL063C	469	473	482	465	493	449	491	461	433	422	380	473	516	469	494	516			
YJL064W	1	3	3	3	1	3	1	3	2	1	1	5	8	4	7	8			
YJL065C	116	113	116	133	123	107	108	122	99	104	101	116	110	108	116	131			
YJL066C	232	200	269	298	240	190	255	307	223	214	217	302	222	229	275	348			
YJL067W	40	36	42	51	34	25	43	53	35	26	36	55	37	30	50	56			
YJL068C	566	484	597	619	573	481	615	613	496	465	521	592	523	492	594	643			
YJL069C	353	258	470	259	309	295	496	412	362	279	225	537	334	239	296	441			
YJL070C	533	482	448	481	587	427	445	481	554	447	333	461	557	444	441	458			
YJL071W	543	523	488	475	551	482	472	516	527	411	333	446	494	404	351	451			
YJL072C	277	318	263	246	301	315	278	239	314	300	222	224	364	290	246	197			
YJL073W	482	464	546	286	508	410	553	297	501	373	273	328	520	335	301	281			
YJL074C	778	889	729	488	781	796	747	453	751	676	365	409	798	653	434	394			
YJL075C	30	40	39	33	29	34	39	29	32	34	28	41	39	34	39	40			
YJL076W	885	961	921	581	902	824	887	556	1059	845	437	811	945	689	428	803			
YJL077C	94	202	124	127	104	152	133	119	131	140	105	151	135	147	131	162			
YJL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL077W-B	45	71	66	57	58	53	68	55	51	51	51	64	61	54	67	65			
YJL078C	1110	1709	1218	888	1097	1321	1147	808	1601	1273	767	890	1475	1060	754	906			
YJL079C	533	648	554	384	573	570	579	389	652	533	434	413	700	509	490	405			
YJL080C	1243	1192	1338	528	1160	1079	1125	434	1362	1137	513	710	1375	990	529	672			
YJL081C	755	764	757	707	815	744	769	728	743	694	621	681	821	746	707	756			
YJL082W	656	592	528	345	708	493	540	278	713	583	276	466	720	558	317	456			
YJL083W	294	332	263	120	256	260	263	131	402	240	120	169	350	214	110	167			
YJL084C	527	564	622	514	540	543	583	537	673	511	373	664	595	469	356	682			
YJL085W	512	610	443	476	502	539	450	444	547	496	376	470	563	511	425	416			
YJL086C	0	2	2	0	0	0	0	1	1	0	1	0	0	1	1	1			
YJL087C	617	562	592	451	616	559	602	525	582	505	389	498	637	499	441	457			
YJL088W	78	97	109	111	88	101	101	78	103	76	53	120	95	78	51	110			
YJL089W	118	241	151	274	159	191	118	224	169	156	146	230	173	175	157	198			
YJL090C	620	664	569	650	611	630	556	601	567	546	418	615	561	542	483	585			
YJL091C	494	609	435	351	546	525	434	266	561	463	280	234	566	462	302	215			
YJL092W	780	844	752	456	769	721	816	368	748	709	376	440	757	651	446	382			
YJL093C	670	663	685	573	679	619	677	560	674	581	496	651	646	614	588	621			
YJL094C	866	795	776	683	895	689	788	718	918	690	598	798	906	659	625	803			
YJL095W	543	525	611	359	546	496	532	334	593	473	250	464	588	351	280	444			
YJL096W	347	389	348	360	378	372	354	368	362	355	336	354	502	432	430	405			
YJL097W	332	315	361	366	336	308	336	301	316	286	250	291	326	312	298	275			
YJL098W	894	822	1062	856	852	853	1016	980	822	754	626	1013	818	744	713	996			
YJL099W	549	572	480	427	548	518	548	447	576	523	377	445	651	504	464	437			
YJL100W	428	422	444	350	416	345	425	321	523	377	270	460	568	373	384	501			
YJL101C	618	646	506	292	572	582	434	295	749	582	276	429	714	508	265	431			
YJL102W	777	394	755	245	851	394	717	260	817	340	351	275	877	337	381	296			
YJL103C	784	463	700	587	822	442	598	555	730	438	446	515	741	429	518	515			
YJL104W	300	350	323	339	328	328	315	343	316	317	308	328	437	400	400	385			
YJL105W	202	217	144	87	196	161	151	78	226	132	94	92	224	148	115	96			
YJL106W	344	398	360	228	333	375	328	192	381	357	193	202	382	359	240	185			
YJL107C	178	96	236	79	192	114	242	76	200	117	82	68	183	96	95	71			
YJL108C	263	148	353	187	284	176	359	191	288	182	173	175	278	153	237	171			
YJL109C	1489	1348	1649	1335	1306	1436	1371	1321	1541	1250	871	1627	1356	1130	851	1496			
YJL110C	424	377	549	464	389	340	481	432	359	296	258	630	349	251	327	579			
YJL111W	958	842	944	784	977	821	934	826	934	775	660	901	976	806	756	918			
YJL112W	1016	890	923	765	1049	840	914	793	1000	799	692	793	1138	819	893	842			
YJL113W	106	143	103	148	141	132	106	145	125	132	100	106	125	123	97	108			
YJL114W	7	12	5	10	14	9	4	7	10	8	5	7	7	11	4	5			
YJL115W	344	368	334	273	341	324	400	296	354	313	185	281	357	330	229	321			
YJL116C	626	596	836	1106	642	591	919	1232	556	593	848	1192	474	606	953	1223			
YJL117W	525	517	516	471	538	454	526	489	502	413	352	545	544	437	455	558			
YJL118W	91	128	88	44	88	103	97	45	85	68	40	38	83	65	37	35			
YJL119C	18	29	20	15	17	22	23	16	20	19	17	13	18	22	15	11			
YJL120W	18	38	23	18	20	28	21	17	20	25	19	31	32	28	21	22			
YJL121C	409	409	469	430	381	365	464	420	400	349	329	476	429	362	412	497			
YJL122W	345	386	355	358	358	376	381	378	340	356	333	379	447	374	451	416			
YJL123C	890	1034	898	843	965	948	933	911	934	916	733	837	1238	1108	970	953			
YJL124C	445	455	440	445	431	426	446	449	415	422	409	427	546	511	526	491			
YJL125C	575	561	580	553	577	560	576	533	531	488	426	539	564	477	487	530			
YJL126W	276	365	273	284	309	327	322	333	306	297	268	314	346	322	305	307			
YJL127C	270	287	288	182	289	259	296	199	353	249	136	277	296	227	140	269			
YJL127C-B	147	184	149	173	170	171	147	177	172	168	156	163	208	186	186	180			
YJL127W-A	25	24	26	15	22	25	23	20	28	22	11	13	34	21	12	18			
YJL128C	684	659	731	482	668	577	624	465	743	549	348	608	711	463	401	591			
YJL129C	784	852	831	523	809	748	781	523	929	750	499	680	885	688	477	645			
YJL130C	2013	2038	2418	1979	1909	1959	2125	2255	2039	1975	1648	2633	2041	1871	1578	2595			
YJL131C	503	519	451	534	540	489	450	547	500	481	430	493	602	535	542	514			
YJL132W	426	455	376	399	466	400	372	405	495	382	290	413	504	420	383	408			
YJL133C-A	99	163	114	219	112	162	106	216	87	167	122	219	88	188	164	304			
YJL133W	494	437	522	485	490	444	501	496	462	438	394	510	490	434	450	519			
YJL134W	444	443	434	332	401	417	400	289	444	441	218	339	431	416	258	355			
YJL135W	6	2	4	3	3	6	3	7	5	5	3	7	4	3	1	4			
YJL136C	245	258	244	244	255	259	243	236	264	254	232	230	427	386	341	299			
YJL136W-A	3	5	4	0	7	6	5	1	7	9	1	0	3	0	4	1			
YJL137C	527	331	514	496	539	326	481	482	464	330	383	416	453	329	466	385			
YJL138C	186	195	188	193	188	185	182	188	181	179	173	193	242	226	235	212			
YJL139C	500	464	482	435	547	454	489	479	549	444	418	470	549	459	389	469			
YJL140W	653	729	670	722	693	702	672	720	656	663	612	715	788	759	739	732			
YJL141C	899	849	918	676	995	767	767	593	1034	865	539	728	1078	771	580	784			
YJL142C	67	65	50	60	49	56	60	46	62	66	48	72	70	76	60	78			
YJL143W	324	366	333	304	343	329	346	344	338	339	303	336	422	358	339	355			
YJL144W	125	150	161	195	167	143	141	184	145	148	137	178	164	187	208	203			
YJL145W	469	539	478	461	486	505	479	446	451	447	382	405	531	504	462	439			
YJL146W	594	602	527	552	617	523	565	555	573	436	435	531	547	453	524	549			
YJL147C	384	451	355	358	425	388	353	349	410	359	301	329	396	383	346	333			
YJL148W	431	533	466	461	457	491	483	485	483	472	424	455	593	533	516	514			
YJL149W	536	347	571	547	474	324	526	503	399	274	290	607	351	258	393	547			
YJL150W	4	4	6	7	8	6	4	8	11	4	4	2	6	1	6	4			
YJL151C	198	190	230	225	206	190	221	220	197	197	195	226	247	216	269	269			
YJL152W	86	71	93	99	81	72	90	90	79	71	76	98	81	80	95	102			
YJL153C	120	114	216	112	151	112	266	110	176	116	155	173	149	112	194	141			
YJL154C	803	729	784	609	845	704	740	574	866	731	435	628	839	704	495	604			
YJL155C	696	769	679	728	798	735	675	736	781	742	645	672	910	797	765	722			
YJL156C	865	982	763	742	886	882	749	812	885	830	597	866	904	791	632	777			
YJL156W-A	91	104	94	94	100	96	83	92	86	86	84	92	116	103	100	96			
YJL157C	1326	859	1035	662	1348	844	1142	689	1278	822	547	739	1255	728	715	638			
YJL158C	517	533	531	379	518	502	533	321	558	499	393	311	617	487	408	316			
YJL159W	862	883	855	728	897	872	823	747	952	896	776	654	1138	889	834	715			
YJL160C	112	135	112	212	122	138	119	245	103	117	103	185	123	137	137	209			
YJL161W	266	315	258	352	277	283	273	358	296	317	294	276	343	355	350	296			
YJL162C	446	549	399	434	457	461	435	489	447	426	368	433	481	407	401	419			
YJL163C	468	656	449	621	536	499	408	624	510	553	415	504	545	627	548	504			
YJL164C	514	545	398	445	543	438	447	435	548	496	373	419	615	557	498	455			
YJL165C	968	847	891	713	1076	767	830	682	1068	790	525	794	1049	774	606	828			
YJL166W	302	286	283	301	305	281	300	296	299	276	283	288	427	319	392	321			
YJL167W	845	893	868	791	879	859	877	807	869	824	787	753	1125	937	977	812			
YJL168C	573	526	555	306	626	461	649	423	576	407	369	472	590	374	404	411			
YJL169W	49	36	48	33	42	25	41	34	35	33	30	42	52	38	46	42			
YJL170C	33	61	38	48	29	59	36	66	42	53	38	64	42	60	56	71			
YJL171C	543	543	504	314	556	473	502	321	544	509	412	375	625	503	422	326			
YJL172W	487	555	579	418	524	516	476	386	623	544	296	499	591	490	336	508			
YJL173C	227	263	226	225	226	233	213	231	231	228	195	185	322	275	248	201			
YJL174W	654	664	635	669	676	627	645	655	637	612	606	644	760	701	686	665			
YJL175W	1	0	1	0	1	0	0	0	2	2	0	0	1	4	0	1			
YJL176C	636	631	583	390	586	572	594	366	623	573	331	502	651	529	341	448			
YJL177W	488	505	493	478	500	502	489	479	491	490	446	472	691	616	610	526			
YJL178C	446	530	453	444	488	478	477	472	473	483	419	416	592	526	511	457			
YJL179W	196	243	206	228	212	234	200	223	228	228	189	198	315	259	233	217			
YJL180C	476	498	488	460	501	476	479	492	481	479	405	506	558	506	481	520			
YJL181W	417	382	285	186	411	313	311	186	363	258	161	169	366	259	255	169			
YJL182C	2	2	1	1	1	2	3	1	2	0	2	1	2	1	1	4			
YJL183W	595	503	512	411	512	453	542	397	518	421	295	461	499	433	374	443			
YJL184W	278	305	295	312	295	283	298	337	260	261	274	302	326	314	352	360			
YJL185C	342	374	410	530	341	340	396	491	327	320	383	582	340	314	460	613			
YJL186W	843	827	806	764	873	804	865	805	790	738	587	866	810	738	693	881			
YJL187C	934	738	800	555	898	679	842	409	779	605	390	407	713	588	446	341			
YJL188C	125	142	126	124	127	147	123	138	126	140	122	141	152	151	134	133			
YJL189W	9	18	13	11	11	13	8	23	12	12	9	8	54	48	45	38			
YJL190C	356	378	351	342	368	362	347	326	367	366	341	311	590	521	465	378			
YJL191W	282	299	283	284	292	300	296	295	286	293	271	300	382	325	359	315			
YJL192C	345	371	375	319	367	344	360	321	367	361	300	326	426	372	368	316			
YJL193W	268	200	234	262	239	196	231	253	245	188	175	263	220	193	196	238			
YJL194W	62	62	55	19	49	46	52	32	66	47	39	50	77	43	45	42			
YJL195C	0	2	0	1	0	0	1	0	2	1	0	3	2	0	3	3			
YJL196C	576	607	545	421	622	542	540	387	634	537	369	404	661	544	412	403			
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL197W	594	570	646	374	628	554	597	440	732	555	369	543	713	520	390	522			
YJL198W	720	885	864	542	761	779	818	559	811	764	394	767	769	680	445	838			
YJL199C	91	129	130	172	108	120	130	165	116	115	128	166	133	111	136	180			
YJL200C	585	543	657	436	536	455	604	496	516	462	326	598	493	421	371	615			
YJL201W	575	482	518	428	559	424	499	357	420	327	285	362	449	357	389	308			
YJL202C	53	84	60	69	66	73	66	70	63	62	53	67	70	72	79	73			
YJL203W	265	314	251	255	288	287	256	290	289	271	226	225	346	282	272	237			
YJL204C	496	533	444	422	501	538	388	417	518	465	304	383	524	486	368	336			
YJL205C	130	155	131	175	137	126	124	184	136	124	152	170	178	160	195	188			
YJL206C	534	516	513	629	571	494	530	660	522	461	414	679	459	460	437	686			
YJL207C	1328	1059	1198	1009	1298	1053	1029	831	1331	998	663	758	1218	957	710	757			
YJL208C	459	360	478	359	486	391	495	423	448	346	375	415	463	332	396	396			
YJL209W	629	627	598	691	633	579	662	796	588	559	542	762	616	532	608	713			
YJL210W	304	296	270	310	296	273	291	332	294	251	237	321	304	280	291	348			
YJL211C	33	40	42	43	38	34	45	42	48	32	24	52	50	36	41	54			
YJL212C	235	439	220	171	320	300	248	179	374	267	127	270	322	238	153	275			
YJL213W	147	313	199	275	183	290	230	285	186	272	224	382	189	268	245	401			
YJL214W	165	113	204	145	171	102	182	176	161	113	76	141	122	99	100	116			
YJL215C	50	43	49	43	33	25	59	56	33	36	19	43	17	20	42	45			
YJL216C	153	154	166	138	150	169	169	150	141	152	90	205	138	140	122	201			
YJL217W	338	405	372	452	357	413	377	465	332	378	389	445	385	425	472	499			
YJL218W	165	204	166	162	177	170	140	93	170	169	124	89	178	178	120	72			
YJL219W	28	46	55	82	31	49	66	108	37	51	43	86	40	49	57	92			
YJL220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL221C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL222W	11	10	13	9	14	14	19	8	10	10	6	11	14	13	14	18			
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL225C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJR001W	606	635	603	374	579	536	581	336	652	592	326	502	634	558	325	474			
YJR002W	816	853	893	784	811	834	902	836	791	745	648	912	836	731	760	947			
YJR003C	524	534	466	442	471	530	434	455	515	497	382	529	488	464	404	428			
YJR004C	1122	1049	1051	1133	1485	865	1140	1063	1104	931	743	1146	1113	911	877	1167			
YJR005C-A	1	11	1	7	2	6	2	8	0	28	0	15	1	26	1	12			
YJR005W	969	1040	908	954	974	1017	899	926	955	907	777	884	1029	953	878	894			
YJR006W	454	477	460	354	503	429	479	343	475	424	254	378	480	418	307	353			
YJR007W	660	640	663	672	655	624	610	620	619	591	542	654	659	632	609	677			
YJR008W	660	705	684	795	748	656	709	826	701	658	747	731	828	709	903	843			
YJR009C	604	568	621	580	594	559	605	576	574	564	545	563	748	647	741	635			
YJR010C-A	193	234	167	192	203	212	197	162	214	204	155	154	255	233	198	167			
YJR010W	447	418	382	349	407	348	394	331	407	346	244	319	374	312	336	286			
YJR011C	297	388	272	295	327	325	268	298	339	301	280	275	397	335	293	263			
YJR012C	199	249	177	221	204	222	198	247	209	207	197	205	279	246	229	260			
YJR013W	479	529	433	440	482	497	439	441	435	459	362	463	526	487	430	473			
YJR014W	443	459	468	491	447	437	487	498	436	432	451	467	608	560	615	588			
YJR015W	735	708	718	682	731	659	725	675	698	598	502	665	713	620	628	684			
YJR016C	1119	1080	1142	798	1134	966	1102	824	1173	939	784	994	1331	960	883	1039			
YJR017C	185	174	230	220	178	172	214	195	179	166	147	225	179	159	164	259			
YJR018W	5	2	5	5	6	4	4	4	2	1	1	3	10	5	10	8			
YJR019C	419	334	431	405	451	312	442	353	383	268	210	453	379	274	290	488			
YJR020W	7	7	6	5	5	8	3	5	11	6	1	5	8	8	6	10			
YJR021C	395	431	454	482	391	382	430	401	385	375	257	498	412	396	373	543			
YJR022W	0	4	0	3	1	2	1	3	1	1	1	0	6	6	3	4			
YJR023C	26	30	31	22	29	26	29	26	30	28	24	20	42	35	42	33			
YJR024C	408	475	386	370	400	428	397	389	414	407	355	356	500	437	434	397			
YJR025C	360	404	358	371	393	384	361	358	365	360	316	279	459	431	379	317			
YJR026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJR027W	18	29	23	12	22	26	31	16	19	23	18	20	29	26	24	22			
YJR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJR029W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YJR030C	560	514	473	241	559	409	463	169	494	341	224	171	497	375	238	145			
YJR031C	763	844	776	688	736	804	785	571	782	692	440	539	744	715	523	525			
YJR032W	408	420	401	360	409	428	386	381	459	376	322	368	410	404	322	329			
YJR033C	712	652	706	578	765	587	623	529	819	627	428	595	736	581	454	596			
YJR034W	224	257	219	252	235	232	217	243	237	239	218	233	309	280	298	284			
YJR035W	521	601	501	439	585	517	538	482	652	530	359	509	615	497	370	548			
YJR036C	276	370	249	284	359	351	247	263	387	305	200	258	424	334	279	284			
YJR037W	11	6	10	1	12	8	6	5	13	9	4	8	20	11	4	2			
YJR038C	12	15	8	12	9	8	7	5	20	10	5	4	10	10	6	10			
YJR039W	402	491	418	419	481	402	469	388	492	440	335	467	543	402	374	483			
YJR040W	464	438	397	226	394	391	395	226	550	408	227	382	496	328	228	336			
YJR041C	784	656	808	604	743	684	697	530	707	560	424	735	701	520	450	644			
YJR042W	905	929	856	686	904	861	860	714	872	758	591	764	869	769	661	737			
YJR043C	377	296	365	271	349	284	361	259	303	254	201	256	307	256	257	237			
YJR044C	299	279	281	335	306	259	286	313	283	279	275	307	295	280	307	324			
YJR045C	1281	1334	1347	1013	1318	1237	1260	1068	1436	1307	939	1185	1655	1291	988	1276			
YJR046W	355	394	413	261	315	302	402	319	378	311	238	502	369	271	263	453			
YJR047C	57	179	86	225	57	178	69	177	77	202	73	209	62	196	80	214			
YJR048W	339	319	326	259	328	293	314	271	323	288	300	272	521	331	459	319			
YJR049C	626	621	701	648	657	569	686	635	613	544	453	720	659	558	536	769			
YJR050W	389	443	370	413	433	412	393	429	427	378	377	372	555	483	481	437			
YJR051W	711	722	702	652	731	694	710	710	739	670	596	664	780	675	673	692			
YJR052W	550	591	450	471	560	507	477	513	572	545	424	525	632	541	480	496			
YJR053W	290	266	236	174	275	228	229	162	276	202	110	102	196	204	107	117			
YJR054W	402	394	358	308	383	414	371	309	420	349	272	279	440	381	315	246			
YJR055W	163	185	169	189	159	184	166	200	176	170	148	178	182	173	153	179			
YJR056C	383	442	374	456	418	430	417	487	363	368	359	455	421	392	474	538			
YJR057W	296	402	318	328	349	355	333	350	333	324	300	308	413	368	363	298			
YJR058C	274	322	269	295	276	274	279	282	288	276	261	279	334	302	298	311			
YJR059W	774	830	547	379	729	715	578	340	916	711	429	437	892	635	464	451			
YJR060W	504	440	502	362	486	358	503	379	444	339	243	367	428	319	310	400			
YJR061W	776	949	824	817	813	888	750	794	811	859	533	914	830	894	632	883			
YJR062C	512	524	452	460	549	507	482	477	540	491	428	447	575	529	453	445			
YJR063W	204	222	208	218	202	224	207	238	207	207	207	232	247	207	220	226			
YJR064W	785	737	780	591	830	700	796	619	777	683	483	751	836	672	544	757			
YJR065C	732	715	808	716	715	628	720	607	741	638	495	730	777	643	566	746			
YJR066W	1053	1090	1107	770	1282	986	1087	828	1229	1018	641	865	1296	1059	815	925			
YJR067C	187	218	201	188	215	208	217	195	219	186	186	200	263	223	228	206			
YJR068W	579	655	596	608	616	614	617	629	593	562	532	605	699	627	615	634			
YJR069C	353	360	339	231	365	343	344	235	350	348	253	237	399	335	308	216			
YJR070C	634	625	649	636	622	587	631	610	565	541	486	646	626	604	610	714			
YJR071W	35	24	33	49	30	31	20	36	28	25	15	34	48	34	26	40			
YJR072C	710	793	763	756	787	746	798	794	705	700	635	758	816	799	818	875			
YJR073C	350	351	472	396	382	302	452	394	372	329	354	428	433	325	414	472			
YJR074W	278	277	339	316	315	243	346	313	289	251	301	298	310	248	371	337			
YJR075W	629	579	577	515	607	517	635	581	616	530	451	584	635	493	561	580			
YJR076C	780	829	772	701	803	774	802	622	763	759	591	610	877	805	751	634			
YJR077C	756	636	791	551	742	594	774	573	763	567	625	709	884	571	658	743			
YJR078W	239	195	284	196	270	197	280	214	265	150	193	214	238	150	185	222			
YJR079W	31	39	50	47	44	34	41	45	43	35	31	38	56	37	51	47			
YJR080C	551	474	527	450	565	433	548	454	552	458	445	437	676	486	547	456			
YJR082C	251	295	261	282	267	273	278	294	268	259	270	268	329	293	326	309			
YJR083C	371	320	378	397	392	315	420	380	359	282	257	375	354	312	369	396			
YJR084W	402	345	477	429	376	333	415	401	435	319	267	484	438	311	292	480			
YJR085C	222	252	246	226	240	236	247	235	261	230	213	240	317	274	263	270			
YJR086W	227	277	218	224	226	226	203	212	235	219	195	208	314	283	268	213			
YJR087W	75	87	73	80	74	85	76	73	74	87	68	67	95	86	76	70			
YJR088C	546	645	475	490	563	592	442	449	601	557	446	472	614	613	473	429			
YJR089W	816	721	736	612	777	717	793	705	778	711	510	689	806	632	525	644			
YJR090C	969	970	897	858	1036	916	866	859	959	839	623	891	1024	867	729	959			
YJR091C	807	917	802	513	894	751	730	549	1032	789	476	720	1019	746	560	704			
YJR092W	749	1050	742	318	714	788	660	259	1011	772	325	302	892	672	321	318			
YJR093C	347	336	396	288	363	307	389	314	365	279	188	402	346	283	258	417			
YJR094C	193	163	202	290	182	129	187	230	172	132	97	228	192	144	137	222			
YJR094W-A	252	298	289	271	267	285	275	274	270	276	256	266	417	350	348	316			
YJR095W	453	174	596	321	529	198	628	370	309	118	512	342	345	142	644	342			
YJR096W	579	600	564	672	633	616	616	691	622	609	602	650	679	653	691	649			
YJR097W	87	119	114	97	105	127	109	121	117	87	81	127	124	92	83	110			
YJR098C	343	340	357	311	338	327	361	349	354	302	230	344	350	307	276	361			
YJR099W	403	446	410	471	404	423	424	469	392	399	387	425	470	410	454	478			
YJR100C	520	616	567	604	583	546	552	594	539	570	517	542	666	605	592	562			
YJR101W	515	591	517	467	560	538	520	484	562	540	458	472	681	590	530	499			
YJR102C	361	396	358	380	380	384	339	379	382	386	342	327	441	396	393	349			
YJR103W	730	747	763	575	833	665	681	547	853	687	501	650	881	756	553	743			
YJR104C	452	460	463	486	473	440	477	509	454	449	442	483	699	621	758	720			
YJR105W	759	755	824	693	803	738	828	676	763	701	682	717	863	720	772	701			
YJR106W	453	336	529	411	460	307	476	369	426	312	212	361	378	256	220	386			
YJR107W	481	460	519	542	493	415	528	514	463	401	390	587	507	395	477	594			
YJR108W	37	41	37	36	38	26	36	36	43	35	21	46	49	42	36	41			
YJR109C	820	900	797	531	867	825	700	641	911	764	428	787	887	776	445	831			
YJR110W	425	426	331	272	451	373	386	306	457	354	222	335	472	359	278	323			
YJR111C	312	263	341	312	302	297	324	306	281	242	177	357	282	241	219	361			
YJR112W	285	288	325	301	269	253	305	256	251	226	161	223	275	237	225	242			
YJR112W-A	213	245	229	243	212	222	225	261	211	216	203	236	268	242	270	269			
YJR113C	325	338	338	354	342	316	354	354	300	291	280	372	339	327	346	435			
YJR114W	35	20	34	40	28	30	23	36	22	25	20	23	30	32	35	33			
YJR115W	214	199	255	335	220	220	234	281	159	227	209	263	187	243	290	302			
YJR116W	145	277	244	215	184	236	235	166	216	231	113	186	196	207	142	175			
YJR117W	777	657	784	780	737	651	745	766	668	631	561	760	689	597	668	723			
YJR118C	288	323	264	283	302	308	232	229	330	278	219	216	383	369	267	203			
YJR119C	482	467	494	615	441	507	553	678	490	410	509	739	418	377	508	641			
YJR120W	16	14	22	17	18	11	12	10	22	10	10	14	31	13	14	12			
YJR121W	1366	1215	1405	1100	1369	1146	1362	1047	1378	1134	1095	1126	1740	1106	1247	1253			
YJR122W	614	695	583	731	687	658	601	764	627	595	541	790	636	641	642	886			
YJR123W	654	649	654	643	660	642	646	641	651	633	621	631	1001	912	971	833			
YJR124C	344	267	329	202	319	284	340	238	337	253	199	259	351	250	207	226			
YJR125C	634	641	683	598	677	569	671	560	637	579	473	625	706	586	558	665			
YJR126C	874	911	787	665	950	816	831	711	935	815	620	773	984	820	711	850			
YJR127C	796	759	672	377	730	589	640	333	1033	625	400	430	978	551	422	443			
YJR128W	6	15	7	6	13	9	13	4	9	9	4	12	8	7	7	4			
YJR129C	334	356	395	344	373	340	428	332	309	278	223	271	292	276	288	271			
