	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YJR111C	312	263	302	297	281	242	282	241
YJR112W	285	288	269	253	251	226	275	237
YJR112W-A	213	245	212	222	211	216	268	242
YJR113C	325	338	342	316	300	291	339	327
YJR114W	35	20	28	30	22	25	30	32
YJR115W	214	199	220	220	159	227	187	243
YJR116W	145	277	184	236	216	231	196	207
YJR117W	777	657	737	651	668	631	689	597
YJR118C	288	323	302	308	330	278	383	369
YJR119C	482	467	441	507	490	410	418	377
YJR120W	16	14	18	11	22	10	31	13
YJR121W	1366	1215	1369	1146	1378	1134	1740	1106
YJR122W	614	695	687	658	627	595	636	641
YJR123W	654	649	660	642	651	633	1001	912
YJR124C	344	267	319	284	337	253	351	250
YJR125C	634	641	677	569	637	579	706	586
YJR126C	874	911	950	816	935	815	984	820
YJR127C	796	759	730	589	1033	625	978	551
YJR128W	6	15	13	9	9	9	8	7
YJR129C	334	356	373	340	309	278	292	276
YJR130C	624	673	650	641	641	599	643	620
YJR131W	348	393	327	359	421	337	424	316
YJR132W	729	741	712	677	779	634	717	665
YJR133W	382	419	388	382	392	368	470	403
YJR134C	766	700	806	665	715	657	762	659
YJR135C	243	326	252	271	260	246	296	280
YJR135W-A	177	211	180	186	195	189	250	224
YJR136C	446	548	442	489	456	466	509	489
YJR137C	731	678	653	578	795	515	680	531
YJR138W	649	551	675	536	679	563	635	502
YJR139C	832	885	848	863	819	822	959	892
YJR140C	933	984	891	941	994	869	990	845
YJR140W-A	0	0	0	0	0	0	0	0
YJR141W	431	569	483	493	468	498	569	528
YJR142W	486	573	554	531	526	542	673	585
YJR143C	1016	947	1015	866	976	831	988	863
YJR144W	567	607	585	555	568	532	720	620
YJR145C	380	375	380	355	369	351	537	469
YJR146W	65	77	51	76	57	64	62	70
YJR147W	258	457	312	378	398	314	360	231
YJR148W	585	851	634	814	594	778	661	809
YJR149W	509	284	518	285	507	288	490	281
YJR150C	16	57	34	50	29	45	21	46
YJR151C	248	482	299	329	364	350	399	318
YJR151W-A	5	6	5	5	6	6	6	6
YJR152W	347	272	353	218	300	211	338	243
YJR153W	339	350	384	308	322	291	316	258
YJR154W	73	84	81	59	84	78	63	47
YJR155W	186	203	206	184	205	208	241	205
YJR156C	46	47	50	50	44	51	58	48
YJR157W	6	2	2	1	7	4	5	2
YJR158W	1	0	0	0	0	0	0	0
YJR159W	9	7	7	6	8	7	8	6
YJR160C	23	17	18	13	19	20	12	13
YJR161C	44	49	49	49	57	50	45	51
YJR162C	0	0	0	0	0	0	0	0
YKL001C	282	362	311	322	333	289	371	305
YKL002W	483	553	517	497	497	493	660	585
YKL003C	279	302	279	271	283	272	361	329
YKL004W	472	562	472	501	510	466	491	437
YKL005C	718	706	759	692	702	652	740	698
YKL006C-A	232	288	250	244	262	244	324	290
YKL006W	238	245	235	234	241	237	362	336
YKL007W	526	576	556	529	547	536	693	592
YKL008C	705	833	664	812	682	793	738	860
YKL009W	458	488	498	504	514	475	642	538
YKL010C	1057	1022	1125	964	1111	977	1106	886
YKL011C	484	543	490	495	504	486	609	538
YKL012W	804	783	846	744	769	674	845	725
YKL013C	373	414	385	388	392	403	518	454
YKL014C	1137	1013	1046	1085	1113	873	1074	848
YKL015W	780	729	826	717	752	637	702	637
YKL016C	511	480	496	475	506	456	823	586
YKL017C	639	462	625	492	597	473	578	445
YKL018C-A	186	191	191	185	191	177	239	209
YKL018W	377	347	381	327	342	298	355	293
YKL019W	561	552	593	496	516	505	550	526
YKL020C	930	916	926	777	990	800	917	677
YKL021C	506	590	558	514	544	460	602	534
YKL022C	628	689	578	584	649	527	684	535
YKL023C-A	89	87	87	83	84	81	104	102
YKL023W	391	434	430	425	388	383	458	420
YKL024C	405	423	401	394	377	394	457	416
YKL025C	462	469	435	404	574	420	530	381
YKL026C	379	387	397	382	390	397	503	485
YKL027W	539	451	562	463	536	448	481	389
YKL028W	775	790	798	777	746	724	827	765
YKL029C	484	505	424	468	534	483	491	420
YKL030W	31	31	25	33	23	32	36	27
YKL031W	19	23	22	16	34	18	21	18
YKL032C	657	892	700	766	867	754	928	774
YKL033W	675	746	701	672	721	614	691	588
YKL033W-A	424	486	463	463	494	461	571	474
YKL034W	625	566	617	469	603	457	572	414
YKL035W	1107	1014	1131	1008	1056	1070	1243	1168
YKL036C	23	30	19	15	32	22	39	42
YKL037W	60	82	66	70	57	54	75	76
YKL038W	595	652	690	536	818	563	823	493
YKL039W	815	729	829	704	774	650	812	663
YKL040C	380	447	417	429	427	396	539	484
YKL041W	420	495	448	447	438	424	562	475
YKL042W	446	388	404	330	321	301	281	259
YKL043W	262	377	239	328	340	357	367	311
YKL044W	24	31	17	28	32	30	23	22
YKL045W	756	855	768	750	736	695	764	759
YKL046C	704	690	755	634	705	635	698	635
YKL047W	514	542	528	497	498	480	523	470
YKL048C	486	451	443	380	422	374	439	346
YKL049C	401	470	417	448	410	400	491	470
YKL050C	280	294	281	237	275	248	271	243
YKL051W	592	478	637	462	606	438	656	417
YKL052C	256	237	252	215	235	217	257	197
YKL053C-A	236	279	240	254	256	273	312	300
YKL053W	35	45	38	37	30	35	36	38
YKL054C	1348	1356	1391	1229	1244	1164	1385	1287
YKL055C	159	120	172	127	181	119	176	107
YKL056C	481	509	493	493	504	496	812	700
YKL057C	1067	1066	1084	1088	1083	940	1047	943
YKL058W	264	294	266	283	272	261	341	282
YKL059C	458	470	472	418	466	373	492	404
YKL060C	1112	1097	1096	1085	1088	1094	1725	1647
YKL061W	195	227	201	214	208	209	327	286
YKL062W	1008	633	985	635	895	618	868	602
YKL063C	315	300	340	304	312	293	361	332
YKL064W	1109	1081	1255	1015	1159	1024	1179	1049
YKL065C	476	541	501	512	511	510	719	656
YKL065W-A	59	74	81	67	86	78	84	74
YKL066W	194	216	200	194	209	195	252	200
YKL067W	390	369	388	356	398	347	573	426
YKL068W	738	785	669	744	895	754	781	573
YKL068W-A	149	189	123	170	150	166	183	157
YKL069W	283	357	304	326	298	316	355	336
YKL070W	191	247	203	229	199	210	201	215
YKL071W	271	358	286	303	289	308	297	306
YKL072W	341	490	359	494	422	433	370	431
YKL073W	844	695	863	635	781	621	764	581
YKL074C	565	610	594	599	594	558	654	547
YKL075C	410	501	490	499	456	469	498	459
YKL076C	86	104	86	87	84	93	110	96
YKL077W	772	856	812	799	797	786	971	837
YKL078W	255	188	161	204	262	169	234	132
YKL079W	778	919	876	866	888	844	1018	882
YKL080W	802	829	814	803	784	792	907	827
YKL081W	910	865	903	853	894	823	1082	841
YKL082C	446	526	454	487	476	469	590	529
YKL083W	52	67	57	66	58	65	71	63
YKL084W	126	183	129	153	122	148	133	160
YKL085W	896	685	888	659	859	678	1077	724
YKL086W	70	91	74	68	87	75	109	78
YKL087C	402	425	404	383	410	392	465	407
YKL088W	580	621	608	529	636	540	704	548
YKL089W	339	446	361	408	364	301	362	330
YKL090W	377	362	357	330	349	308	366	300
YKL091C	484	535	512	486	490	486	569	559
YKL092C	634	630	656	583	633	542	591	543
YKL093W	764	636	792	650	687	624	769	654
YKL094W	678	700	710	680	680	652	810	737
YKL095W	325	345	346	332	337	282	360	300
YKL096C-B	15	12	11	11	8	24	6	19
YKL096W	601	397	560	371	541	392	612	388
YKL096W-A	318	306	313	318	304	311	412	381
YKL097C	3	4	4	5	1	4	5	0
YKL098W	407	403	419	364	418	370	446	332
YKL099C	396	512	448	459	424	444	561	464
YKL100C	798	727	778	704	754	688	777	679
YKL100W-A	0	0	0	0	0	0	0	0
YKL101W	1165	903	1157	872	1025	831	984	750
YKL102C	14	20	11	12	20	14	11	12
YKL103C	776	562	790	574	729	645	786	640
YKL104C	900	896	941	842	988	817	1021	821
YKL105C	735	766	829	621	783	645	748	527
YKL106C-A	2	1	1	1	2	3	2	0
YKL106W	309	306	285	297	288	245	304	244
YKL107W	83	71	58	63	76	79	81	85
YKL108W	331	385	320	322	293	277	307	257
YKL109W	1114	1062	1109	1007	1128	1158	1231	1192
YKL110C	432	431	412	428	442	413	446	408
YKL111C	39	43	28	34	35	35	37	32
YKL112W	878	758	839	625	816	616	857	622
YKL113C	531	549	560	480	466	433	517	436
YKL114C	559	637	598	572	588	531	693	574
YKL115C	38	48	36	45	40	41	50	42
YKL116C	537	366	534	353	476	348	502	333
YKL117W	521	514	538	519	522	515	774	670
YKL118W	5	6	7	6	6	6	24	13
YKL119C	317	386	345	358	328	353	401	394
YKL120W	551	293	504	246	515	258	530	252
YKL121W	634	499	645	412	549	455	541	426
YKL122C	317	381	351	361	326	335	462	416
YKL123W	32	35	32	27	28	40	42	38
YKL124W	442	399	460	382	416	383	405	366
YKL125W	409	438	316	392	360	362	332	338
YKL126W	1023	982	1044	934	1022	895	1099	906
YKL127W	949	857	957	781	874	739	804	740
YKL128C	465	465	480	407	510	398	548	430
YKL129C	632	628	764	568	827	631	833	607
YKL130C	377	521	441	466	439	444	448	443
YKL131W	8	10	9	15	13	3	9	5
YKL132C	173	150	179	148	161	105	130	112
YKL133C	532	604	590	564	593	552	671	576
YKL134C	639	437	615	431	610	425	612	408
YKL135C	847	866	896	813	829	810	869	776
YKL136W	63	64	69	72	65	56	76	71
YKL137W	236	248	239	230	256	248	318	294
YKL138C	310	283	304	268	264	280	352	312
YKL138C-A	145	168	149	147	160	147	233	192
YKL139W	485	430	471	428	453	392	471	374
YKL140W	773	767	786	726	748	721	758	738
YKL141W	548	529	553	510	549	498	707	568
YKL142W	533	522	547	516	532	527	724	642
YKL143W	710	898	776	853	770	746	935	807
YKL144C	305	376	334	365	329	296	376	328
YKL145W	915	978	955	930	946	896	1135	1023
YKL145W-A	0	0	0	0	0	0	0	0
YKL146W	828	757	832	643	811	590	811	568
YKL147C	24	12	30	9	26	10	29	9
YKL148C	1322	1023	1348	941	1449	922	1639	867
YKL149C	457	624	513	547	488	518	500	508
YKL150W	760	696	771	689	739	687	991	835
YKL151C	577	588	590	589	565	587	648	698
YKL152C	237	253	247	250	255	250	414	392
YKL153W	73	79	79	74	73	76	81	80
YKL154W	352	420	378	394	382	352	431	382
YKL155C	705	603	691	576	673	582	723	548
YKL156C-A	0	0	0	0	0	0	0	0
YKL156W	185	185	185	178	188	184	272	233
YKL157W	1302	1163	1343	1133	1316	1122	1362	1067
YKL159C	302	241	269	224	248	204	286	210
YKL160W	341	380	361	358	344	338	525	454
YKL161C	406	309	409	303	416	307	442	280
YKL162C	424	388	405	336	400	317	381	300
YKL162C-A	54	60	46	52	52	56	62	66
YKL163W	221	133	236	135	247	203	254	170
YKL164C	819	807	815	768	861	783	906	764
YKL165C	753	617	745	555	704	479	594	495
YKL165C-A	3	13	9	9	9	7	10	10
YKL166C	466	522	481	450	472	416	532	430
YKL167C	267	281	287	270	279	290	350	312
YKL168C	340	433	398	356	489	388	488	378
YKL169C	42	43	41	37	35	37	54	42
YKL170W	52	55	60	55	49	47	68	58
YKL171W	1177	1023	1316	932	1129	853	1119	875
YKL172W	790	957	881	897	793	844	1180	1068
YKL173W	813	754	834	704	836	666	797	625
YKL174C	658	639	689	608	639	543	696	557
YKL175W	700	564	668	510	610	511	577	454
YKL176C	962	908	936	838	913	759	929	722
YKL177W	11	7	3	8	11	9	16	13
YKL178C	852	696	904	682	820	687	940	731
YKL179C	815	824	867	830	849	810	904	791
YKL180W	513	539	503	511	502	507	713	654
YKL181W	931	971	965	956	906	896	1040	957
YKL182W	2981	2884	3331	2512	3239	2501	3400	2288
YKL183C-A	13	10	15	9	9	8	16	16
YKL183W	434	441	454	414	409	367	462	383
YKL184W	567	520	576	467	555	454	585	471
YKL185W	964	859	945	858	1082	870	1236	808
YKL186C	367	394	376	366	389	369	451	392
YKL187C	527	438	732	384	657	439	668	398
YKL188C	486	578	618	552	576	552	617	561
YKL189W	509	443	486	424	451	424	436	433
YKL190W	299	325	327	294	302	273	389	314
YKL191W	607	601	573	551	612	446	617	461
YKL192C	291	285	304	274	284	288	348	293
YKL193C	573	609	614	579	582	610	711	655
YKL194C	486	440	478	408	479	403	506	390
YKL195W	809	863	887	810	851	835	1227	1080
YKL196C	418	480	438	457	443	456	588	544
YKL197C	523	530	593	515	627	531	604	471
YKL198C	325	527	370	420	479	397	471	352
YKL201C	909	778	850	721	881	687	752	600
YKL202W	40	49	39	40	33	37	46	43
YKL203C	966	1105	1192	1087	1179	996	1177	1037
YKL204W	501	642	511	523	695	547	692	469
YKL205W	742	767	732	765	800	670	831	674
YKL206C	360	356	385	350	353	340	404	343
YKL207W	454	503	489	448	465	416	508	462
YKL208W	321	417	363	364	353	353	399	364
YKL209C	505	544	598	515	565	496	533	480
YKL210W	1516	1611	1617	1466	1572	1471	1657	1460
YKL211C	560	474	558	441	533	445	533	428
YKL212W	1012	957	1008	901	965	898	979	833
YKL213C	851	729	882	715	865	703	895	720
YKL214C	385	466	406	436	398	404	530	465
YKL215C	586	705	617	561	746	581	678	467
YKL216W	833	782	853	777	828	748	1070	853
YKL217W	1439	1583	1543	1540	1438	1428	1722	1501
YKL218C	340	180	407	157	357	215	394	235
YKL219W	338	387	353	380	372	334	408	338
YKL220C	150	149	122	124	109	128	148	133
YKL221W	75	122	91	102	109	131	113	158
YKL222C	361	357	438	362	436	351	384	320
YKL223W	0	0	0	0	1	0	0	0
YKL224C	0	0	0	0	0	0	0	0
YKL225W	0	0	0	0	0	0	1	0
YKR001C	1141	1088	1224	1034	1137	1024	1193	987
YKR002W	593	637	642	598	627	518	645	521
YKR003W	650	694	685	662	667	649	705	659
YKR004C	387	480	395	447	457	396	450	413
YKR005C	227	292	249	252	232	247	260	240
YKR006C	503	562	519	514	498	503	600	553
YKR007W	347	393	355	363	342	347	459	417
YKR008W	793	826	799	773	796	743	844	749
YKR009C	587	431	727	462	595	429	568	392
YKR010C	465	462	402	424	406	383	407	348
YKR011C	626	646	653	588	653	578	738	588
YKR012C	38	40	35	29	46	37	52	42
YKR013W	717	682	771	591	721	576	723	516
YKR014C	472	508	513	482	501	469	616	576
YKR015C	438	296	377	288	393	230	337	266
YKR016W	1053	844	1096	809	1060	792	1276	791
YKR017C	576	625	586	582	630	529	645	589
YKR018C	1167	1069	1201	1037	1113	1052	1195	1093
YKR019C	417	346	377	329	368	326	360	281
YKR020W	236	304	265	282	256	261	343	315
YKR021W	761	673	738	580	659	588	647	533
YKR022C	445	517	478	467	464	463	550	496
YKR023W	483	502	516	459	528	438	538	438
YKR024C	433	403	390	415	486	387	447	319
YKR025W	442	434	456	440	408	413	460	399
YKR026C	473	488	499	463	474	418	495	444
YKR027W	568	471	575	439	504	453	503	396
YKR028W	991	903	975	847	1028	895	993	792
YKR029C	665	720	682	688	698	628	715	629
YKR030W	330	351	314	341	335	296	345	311
YKR031C	762	893	1003	831	913	861	932	782
YKR032W	1	1	0	2	1	1	2	0
YKR033C	0	2	1	1	0	0	2	0
YKR034W	23	49	30	52	27	32	36	35
YKR035C	39	42	39	39	39	38	69	48
YKR035W-A	0	0	0	0	0	0	0	0
YKR036C	497	632	540	549	572	506	594	538
YKR037C	376	481	400	390	354	362	418	371
YKR038C	506	550	535	467	507	442	533	460
YKR039W	246	290	293	230	287	229	283	195
YKR040C	7	11	9	8	6	6	10	9
YKR041W	29	51	39	50	69	43	53	35
YKR042W	842	923	877	857	937	871	1036	873
YKR043C	432	348	433	318	403	317	438	300
YKR044W	623	636	578	572	590	491	571	494
YKR045C	88	137	90	104	127	98	145	77
YKR046C	554	642	587	581	618	601	600	546
YKR047W	68	80	62	68	69	66	86	61
YKR048C	517	598	543	544	607	535	713	572
YKR049C	253	312	269	287	285	279	348	331
YKR050W	299	394	320	308	456	307	476	288
YKR051W	511	533	548	507	512	465	598	508
YKR052C	344	381	399	365	370	312	402	325
YKR053C	479	562	516	482	444	402	485	454
YKR054C	1797	2082	1931	1768	1813	1630	1821	1610
YKR055W	319	372	376	336	372	321	357	332
YKR056W	767	635	759	671	680	606	693	576
YKR057W	252	271	253	265	266	263	416	368
YKR058W	878	795	905	731	830	756	928	777
YKR059W	165	161	163	155	161	146	209	181
YKR060W	351	315	372	317	309	277	332	283
YKR061W	518	483	547	450	581	437	608	456
YKR062W	548	561	568	529	516	515	596	559
YKR063C	529	657	592	575	570	525	602	541
YKR064W	709	699	704	675	695	628	624	589
YKR065C	375	337	367	317	337	323	357	331
YKR066C	632	655	629	599	660	594	676	597
YKR067W	804	854	799	751	826	774	737	690
YKR068C	407	438	411	407	424	409	481	421
YKR069W	366	346	358	290	328	287	346	238
YKR070W	458	482	496	469	524	443	574	483
YKR071C	646	668	677	644	677	614	846	668
YKR072C	612	626	571	631	707	617	800	599
YKR073C	6	8	3	4	8	1	4	4
YKR074W	330	350	328	338	338	338	473	406
YKR075C	466	401	440	404	421	356	470	414
YKR075W-A	0	0	0	0	0	0	0	0
YKR076W	434	430	476	405	444	446	476	464
YKR077W	256	206	240	139	214	137	208	126
YKR078W	554	500	562	489	512	501	517	512
YKR079C	800	832	809	857	836	715	789	688
YKR080W	468	510	488	482	465	471	506	485
YKR081C	525	653	587	593	565	571	768	640
YKR082W	1059	1040	1038	1008	1083	923	1022	899
YKR083C	191	223	200	194	203	181	271	218
YKR084C	671	674	749	629	692	603	734	613
YKR085C	408	465	427	440	424	427	585	521
YKR086W	820	749	824	756	789	652	806	663
YKR087C	487	556	521	504	523	447	586	487
YKR088C	435	494	462	466	462	448	514	467
YKR089C	939	1070	1057	953	1073	928	1136	888
YKR090W	573	580	571	493	607	477	572	438
YKR091W	253	348	299	318	333	314	372	315
YKR092C	502	560	514	550	591	537	604	485
YKR093W	364	336	386	276	463	296	434	260
YKR094C	315	324	305	318	318	315	542	493
YKR095W	1666	1726	1872	1834	1673	1725	1820	1726
YKR095W-A	150	118	157	104	136	112	177	109
YKR096W	1067	1132	1155	1039	977	968	1022	1016
YKR097W	1053	1252	1229	1196	909	1044	939	1052
YKR098C	522	518	530	485	580	491	565	448
YKR099W	731	611	693	612	607	489	561	455
YKR100C	554	651	591	584	577	556	676	597
YKR101W	356	364	365	348	351	295	361	307
YKR102W	207	282	218	198	240	257	233	233
YKR103W	240	243	208	234	227	220	259	205
YKR104W	108	129	85	102	87	86	112	107
YKR105C	78	75	82	68	83	67	75	64
YKR106W	190	247	223	232	216	223	219	221
YLL001W	872	758	847	659	859	636	849	622
YLL002W	381	287	366	279	322	219	287	235
YLL003W	727	745	750	695	701	658	703	653
YLL004W	465	448	429	449	458	436	428	395
YLL005C	415	398	425	356	393	365	418	391
YLL006W	464	381	468	349	426	338	423	297
YLL006W-A	3	2	2	1	3	1	2	0
YLL007C	632	675	620	585	612	561	637	560
YLL008W	851	889	837	857	938	785	929	744
YLL009C	176	197	192	190	196	190	324	274
YLL010C	493	473	423	409	493	422	511	390
YLL011W	593	689	632	635	627	591	702	592
YLL012W	322	317	252	305	276	226	268	233
YLL013C	492	690	571	619	700	589	676	548
YLL014W	206	225	217	211	211	216	264	234
YLL015W	941	975	1036	941	1062	908	1093	881
YLL016W	896	876	907	801	851	768	838	731
YLL017W	143	152	141	146	140	130	142	145
YLL018C	881	982	899	893	986	863	1081	864
YLL018C-A	201	114	192	136	174	125	189	129
YLL019C	950	786	900	761	909	767	924	654
YLL019W-A	0	0	0	0	0	0	0	0
YLL020C	55	49	50	44	50	45	75	49
YLL021W	1065	1079	1054	948	1081	907	946	762
YLL022C	389	414	380	345	375	294	364	315
YLL023C	303	337	321	294	336	314	374	343
YLL024C	417	439	357	334	472	386	451	339
YLL025W	89	85	79	89	72	74	70	76
YLL026W	1606	1490	1746	1257	1698	1538	1880	1641
YLL027W	502	533	502	522	457	513	478	570
YLL028W	185	278	211	235	300	246	234	198
YLL029W	834	984	863	869	972	870	1037	856
YLL030C	0	0	0	0	0	1	2	0
YLL031C	710	659	678	563	758	565	681	549
YLL032C	725	656	704	644	665	592	624	551
YLL033W	233	261	233	226	240	231	262	231
YLL034C	512	448	437	510	520	436	467	381
YLL035W	275	139	210	163	249	164	202	134
YLL036C	554	483	541	441	479	419	504	414
YLL037W	33	24	29	28	29	24	28	22
YLL038C	266	222	244	181	265	199	232	164
YLL039C	773	802	812	794	789	824	1094	1014
YLL040C	1665	1484	2018	1447	1897	1579	1960	1612
YLL041C	738	622	742	617	718	585	940	636
YLL042C	153	210	166	190	165	169	206	199
YLL043W	759	771	747	703	799	671	758	573
YLL044W	3	7	7	7	6	8	20	18
YLL045C	360	379	368	371	361	366	522	474
YLL046C	5	2	3	2	4	5	10	3
YLL047W	9	9	8	12	8	7	9	11
YLL048C	1295	1440	1368	1314	1437	1269	1403	1169
YLL049W	266	324	281	301	285	299	353	314
YLL050C	363	364	377	365	374	358	485	420
YLL051C	681	630	679	583	581	500	540	494
YLL052C	161	54	148	40	168	30	170	37
YLL053C	200	80	215	59	217	56	233	51
YLL054C	531	633	519	542	591	492	601	524
YLL055W	391	539	425	444	421	431	491	425
YLL056C	211	216	190	190	173	157	166	175
YLL057C	206	224	239	196	206	183	217	206
YLL058W	307	262	297	239	308	226	287	203
YLL059C	27	46	28	51	39	33	38	32
YLL060C	199	236	174	206	172	178	190	187
YLL061W	580	738	545	604	572	485	555	427
YLL062C	270	276	261	223	254	228	273	202
YLL063C	183	202	175	191	163	152	141	160
YLL064C	0	0	0	0	0	0	0	0
YLL065W	0	0	0	0	0	0	0	0
YLL066C	0	0	1	0	0	0	0	0
YLL066W-A	0	0	0	0	0	0	0	0
YLL066W-B	1	0	0	0	0	0	0	2
YLL067C	0	0	0	0	1	0	0	0
YLL067W-A	0	0	0	0	0	0	0	0
YLR001C	769	750	870	707	821	699	860	693
YLR002C	768	834	810	832	792	738	807	723
YLR003C	421	486	432	490	452	446	532	485
YLR004C	402	461	421	418	372	382	450	434
YLR005W	566	588	625	534	558	515	610	529
YLR006C	508	489	456	389	566	413	533	310
YLR007W	442	547	499	521	485	523	564	559
YLR008C	305	320	305	301	312	295	366	309
YLR009W	496	552	505	525	481	503	699	651
YLR010C	156	237	167	209	185	198	214	223
YLR011W	203	269	225	238	231	241	246	230
YLR012C	6	1	4	9	4	3	7	1
YLR013W	4	3	1	2	3	1	0	2
YLR014C	361	253	313	275	350	237	326	202
YLR015W	490	603	542	558	548	487	581	538
YLR016C	381	429	394	411	373	384	439	395
YLR017W	606	675	662	654	596	600	668	633
YLR018C	494	569	533	519	508	479	607	507
YLR019W	520	459	512	408	508	395	500	366
YLR020C	493	465	494	439	545	408	501	376
YLR021W	277	334	304	311	309	304	372	330
YLR022C	332	386	382	376	369	364	476	378
YLR023C	998	964	944	957	844	910	951	921
YLR024C	756	745	778	749	877	682	835	679
YLR025W	500	590	528	525	521	538	724	620
YLR026C	541	444	499	415	472	379	483	356
YLR027C	873	788	866	732	805	741	895	786
YLR028C	1080	1080	1151	1015	1098	1056	1208	1092
YLR029C	526	548	514	530	535	515	889	830
YLR030W	259	286	273	278	259	240	277	235
YLR031W	129	143	135	141	149	133	158	143
YLR032W	478	461	497	397	532	399	458	385
YLR033W	624	673	616	628	634	590	718	615
YLR034C	400	583	433	485	482	452	437	465
YLR035C	400	381	394	361	408	344	439	359
YLR035C-A	1	3	1	4	2	1	4	3
YLR036C	235	314	253	301	270	279	324	290
YLR037C	98	110	117	97	107	99	122	112
YLR038C	261	275	280	261	279	250	406	316
YLR039C	680	579	663	543	676	538	657	542
YLR040C	432	380	445	367	407	343	452	373
YLR041W	17	11	20	10	24	10	19	14
YLR042C	371	353	370	360	352	335	342	320
YLR043C	283	320	290	296	296	298	393	357
YLR044C	1388	1459	1377	1390	1433	1433	1926	1663
YLR045C	810	815	779	695	819	692	748	646
YLR046C	167	198	155	170	181	142	210	189
YLR047C	232	223	232	204	292	221	274	168
YLR048W	712	681	700	672	683	652	874	791
YLR049C	576	515	590	501	543	482	566	489
YLR050C	455	557	476	506	466	482	507	509
YLR051C	358	447	389	412	390	407	531	456
YLR052W	399	383	399	351	381	344	412	371
YLR053C	88	140	110	127	101	117	98	141
YLR054C	271	446	296	357	382	321	353	375
YLR055C	435	518	429	428	547	418	496	364
YLR056W	839	903	842	859	797	791	910	861
YLR057W	648	591	670	521	629	510	563	477
YLR058C	556	517	563	498	578	500	560	437
YLR059C	470	418	482	388	402	359	387	321
YLR060W	1010	943	989	868	991	830	1010	804
YLR061W	15	11	7	11	8	9	52	43
YLR062C	56	55	51	56	55	59	57	54
YLR063W	216	181	150	207	236	171	209	147
YLR064W	435	418	421	425	437	413	428	409
YLR065C	286	339	322	327	315	297	374	337
YLR066W	338	382	363	380	343	366	453	385
YLR067C	788	627	772	639	749	587	732	544
YLR068W	173	238	179	203	191	193	299	263
YLR069C	999	1016	1081	913	1066	935	1140	936
YLR070C	275	312	303	252	290	254	292	267
YLR071C	752	720	772	705	812	655	785	642
YLR072W	508	550	476	459	558	475	586	441
YLR073C	332	198	302	246	261	176	272	200
YLR074C	277	315	281	294	307	300	383	359
YLR075W	260	268	258	263	267	260	448	395
YLR076C	52	58	55	53	53	55	60	54
YLR077W	581	627	639	591	652	582	690	576
YLR078C	396	473	442	449	445	431	559	513
YLR079W	404	492	453	444	512	451	599	459
YLR080W	329	409	409	362	426	391	476	452
YLR081W	195	218	168	192	203	162	195	166
YLR082C	449	496	475	466	470	439	508	459
YLR083C	901	806	825	747	857	700	821	710
YLR084C	1112	1161	1045	1160	1144	981	1141	954
YLR085C	472	534	547	494	503	456	565	471
YLR086W	781	782	748	737	813	716	733	600
YLR087C	995	1048	1245	1038	1139	1006	1194	993
YLR088W	561	548	572	521	569	465	561	479
YLR089C	827	1123	824	1002	818	1041	822	993
YLR090W	513	588	547	569	523	578	573	582
YLR091W	281	296	264	249	273	240	285	248
YLR092W	563	505	588	419	578	382	583	444
YLR093C	523	594	563	566	557	559	703	674
YLR094C	398	421	353	377	496	363	464	301
YLR095C	545	605	574	471	642	505	586	412
YLR096W	655	741	655	629	779	657	742	580
YLR097C	428	554	513	491	501	475	577	531
YLR098C	514	461	513	400	460	364	410	370
YLR099C	501	512	469	477	452	416	495	398
YLR099W-A	184	204	168	187	177	159	213	190
YLR100W	399	484	445	440	429	405	479	458
YLR101C	54	74	56	66	48	60	67	63
YLR102C	331	409	380	387	359	359	410	417
YLR103C	350	389	337	329	326	274	328	256
YLR104W	252	269	276	261	268	238	303	256
YLR105C	415	453	437	408	428	388	446	430
YLR106C	2981	3825	3669	3597	3332	3237	3290	3108
YLR107W	517	561	545	549	561	525	641	574
YLR108C	193	197	218	209	193	174	229	162
YLR109W	419	367	367	398	403	422	452	475
YLR110C	374	395	372	387	395	392	576	500
YLR111W	12	10	15	9	9	6	7	10
YLR112W	90	113	102	113	117	121	117	100
YLR113W	914	872	907	808	836	791	885	793
YLR114C	726	709	696	618	727	635	763	602
YLR115W	552	567	514	469	572	486	559	438
YLR116W	264	348	278	300	400	300	438	269
YLR117C	650	667	674	625	592	570	600	552
YLR118C	316	320	350	321	317	309	375	313
YLR119W	279	268	295	262	280	250	340	270
YLR120C	872	609	839	590	848	600	833	502
YLR120W-A	32	21	25	27	45	24	44	17
YLR121C	546	429	511	410	653	460	640	371
YLR122C	51	82	48	77	48	62	69	48
YLR123C	37	54	40	55	44	52	46	49
YLR124W	36	24	29	15	28	24	18	24
YLR125W	89	100	90	92	95	83	98	82
YLR126C	296	331	306	306	292	267	296	267
YLR127C	567	569	550	556	613	520	585	512
YLR128W	307	366	330	341	311	334	354	346
YLR129W	869	852	834	851	905	787	937	765
YLR130C	613	592	622	542	562	568	624	556
YLR131C	295	489	308	315	480	317	424	273
YLR132C	261	246	311	204	250	188	261	189
YLR133W	390	387	469	302	482	310	503	272
YLR134W	142	152	129	134	177	135	188	133
YLR135W	573	621	597	561	586	539	538	491
YLR136C	141	303	175	276	166	262	175	224
YLR137W	233	237	227	193	235	200	229	173
YLR138W	935	889	949	882	995	875	1036	795
