	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YKL089W	224	281	267	295	250	215	137	301	242	310	202	375	320	307	262	240	316	265	278	302	282	214	421	325	341	325	313	231	258	274
YKL090W	214	191	217	216	211	188	179	330	267	205	229	247	194	241	210	186	227	246	241	254	272	234	343	191	234	263	385	167	179	214
YKL091C	210	259	264	316	315	192	96	672	600	410	143	453	438	418	218	171	249	229	204	285	365	124	479	318	277	440	193	214	199	205
YKL092C	283	241	336	392	349	287	216	404	348	276	231	335	348	332	305	269	255	295	250	300	328	256	490	309	348	341	383	290	275	260
YKL093W	200	250	256	899	738	661	457	1055	947	304	182	360	336	300	296	220	281	260	260	304	283	236	365	275	339	310	391	179	219	246
YKL094W	1251	913	985	1414	1224	1237	970	1578	1449	1437	928	1588	1363	1204	1275	1148	1147	1102	1120	1335	1169	973	1609	1053	1336	1396	1548	1239	1203	939
YKL095W	199	158	155	300	202	243	202	282	262	216	213	211	186	214	207	207	186	191	222	237	237	220	216	213	219	229	397	209	233	183
YKL096C-B	0	0	1	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
YKL096W	4266	1831	2625	707	752	600	363	1236	915	9927	931	10884	9477	6267	10529	11531	2301	2394	2090	1617	2040	1067	3198	6238	2798	3956	1194	3009	3199	2059
YKL096W-A	35354	22032	27270	34462	31087	32825	26898	42098	36663	43398	26454	45596	40002	33460	49832	47531	31922	31920	29613	26885	25629	29303	34798	31449	26337	28014	29699	28452	32428	23749
YKL097C	4	0	1	1	5	1	0	6	1	2	1	11	6	8	5	3	3	0	1	3	0	2	4	0	2	0	3	6	4	2
YKL098W	609	469	593	539	532	514	362	707	629	671	468	762	681	687	651	657	615	522	599	621	564	478	786	434	596	626	780	512	487	501
YKL099C	1101	1028	1189	922	742	1179	1007	1001	856	1084	1300	1290	1021	1260	1466	1445	1096	995	1042	1275	872	1211	1106	877	960	1047	2025	846	873	915
YKL100C	1174	1082	1217	1241	1069	868	583	1697	1420	1302	937	1539	1544	1508	1100	1151	958	1071	1031	1026	1368	902	1805	1189	1374	1552	1388	1070	1257	1189
YKL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL101W	1151	1124	1268	1510	1242	1162	762	1292	1159	1447	1054	1767	1453	1337	1875	1775	1348	1359	1376	1320	1409	1047	1858	1306	1272	1335	1275	982	1034	1242
YKL102C	14	6	6	7	10	6	7	2	6	22	5	9	18	23	41	43	10	4	6	9	7	3	8	6	4	7	3	10	5	4
YKL103C	323	1039	1307	1108	919	520	174	1607	1450	1367	267	1287	1298	1059	553	509	703	730	668	1083	1182	276	1863	1164	1290	1813	436	438	452	957
YKL104C	3297	2369	2467	2581	2491	2124	1943	3251	2686	2986	2425	3788	3052	4001	6188	7022	2347	2448	2328	2590	2522	2436	3306	2280	2484	2822	3024	2291	2547	1915
YKL105C	577	424	505	631	610	460	320	767	677	743	489	855	661	695	621	571	571	552	569	687	645	489	909	524	600	768	696	565	570	409
YKL106C-A	0	5	4	3	1	4	1	4	2	2	1	4	3	3	2	2	2	4	1	3	1	1	4	2	3	3	1	4	1	2
YKL106W	794	623	775	828	728	649	456	1135	1026	790	843	1054	868	1023	859	753	982	942	939	1178	1050	811	1206	698	902	833	1229	685	702	669
YKL107W	69	58	78	56	56	51	38	126	86	71	60	109	75	60	61	46	57	72	64	70	71	48	101	51	66	71	87	67	76	74
YKL108W	254	305	375	375	373	284	219	460	382	436	295	522	395	428	270	315	525	492	449	535	470	350	656	403	480	523	444	255	275	367
YKL109W	949	1671	1823	3161	2825	3150	1357	3529	3084	1617	339	1809	1566	1273	1920	1062	313	306	267	224	320	388	456	739	538	705	930	2050	2291	1609
YKL110C	1108	1001	987	789	816	938	712	1060	879	991	900	1240	998	1210	1464	1326	863	882	781	1081	863	934	1093	645	803	830	1478	907	977	722
YKL111C	35	34	52	82	72	81	35	99	98	69	31	75	65	85	30	31	85	89	65	78	87	35	96	52	88	97	59	34	39	63
YKL112W	423	606	715	1361	1141	934	364	1420	1130	950	390	980	926	849	425	357	1045	1088	946	1103	1095	470	1513	881	1142	1256	654	570	569	772
YKL113C	950	1125	1207	1248	1069	1155	715	1301	1150	1216	944	1360	1161	1309	1001	925	1311	1190	1181	1474	1200	967	1645	976	1159	1217	1161	927	946	1124
YKL114C	715	669	752	800	701	735	527	942	774	710	709	824	720	790	724	653	783	723	681	857	832	625	1005	624	763	847	1089	563	668	582
YKL115C	6	4	13	9	7	8	2	17	3	6	10	5	10	11	15	9	4	4	5	9	6	5	12	3	9	8	10	4	12	3
YKL116C	511	489	537	738	675	683	370	919	775	650	579	753	642	699	609	558	704	695	712	751	657	646	862	579	695	783	764	489	508	523
YKL117W	3523	3600	4114	3429	2995	2898	1796	4280	3803	4721	3189	5265	4663	4994	4198	4015	4144	4020	3764	4934	4599	3180	6045	3757	4194	4820	4804	3072	3334	3448
YKL118W	9	3	8	9	6	6	5	2	7	2	7	8	11	2	4	3	11	9	8	1	8	3	8	4	7	6	15	5	3	10
YKL119C	314	261	271	303	262	274	212	437	369	285	270	303	317	343	345	357	303	292	314	407	428	294	524	288	353	357	449	270	301	235
YKL120W	457	410	464	2469	2069	2143	2014	2272	2205	810	1341	1134	815	526	560	597	1745	1890	1769	728	623	1330	741	989	573	582	817	780	827	633
YKL121W	199	235	259	358	367	211	171	468	407	331	234	364	396	324	253	267	255	270	271	306	329	239	458	284	336	407	255	200	222	257
YKL122C	900	746	735	923	865	828	614	1229	1022	1030	991	1225	955	1057	1129	1103	1226	1217	1129	1188	1190	891	1504	789	926	931	1373	733	822	713
YKL123W	18	11	11	30	26	23	28	61	50	20	14	28	24	19	14	20	14	20	17	24	23	15	27	13	19	25	20	20	21	11
YKL124W	264	227	253	526	464	381	254	718	594	303	191	339	310	221	216	191	245	236	219	275	266	217	385	270	351	364	365	275	295	273
YKL125W	921	925	961	878	797	965	876	959	771	978	977	1132	976	1094	1038	1017	772	704	724	892	759	1031	859	765	852	875	1420	798	877	805
YKL126W	1899	1388	1583	1622	1491	1199	763	1663	1417	1954	1049	2404	1982	1995	1733	1501	1174	1177	1160	1200	1310	1186	1824	1156	1316	1438	1403	1745	1847	1327
YKL127W	1511	1098	1251	1194	1078	1130	504	1023	960	1768	1659	1994	1639	1623	1709	1589	1781	1722	1692	1952	1691	1615	2136	1386	1693	1570	1950	1463	1533	1211
YKL128C	931	848	997	943	762	795	653	967	867	966	1037	1186	979	1132	1136	969	1034	1058	957	1279	1089	983	1337	875	1167	1120	1716	972	1014	892
YKL129C	430	377	418	607	579	391	226	945	829	575	343	720	621	607	429	348	462	498	411	445	618	346	954	460	542	760	485	419	403	406
YKL130C	414	326	400	404	376	363	242	531	493	471	369	570	524	456	448	438	446	458	442	442	511	390	644	358	475	476	606	399	378	298
YKL131W	36	20	22	22	16	14	11	29	33	38	27	34	28	12	43	23	22	17	36	29	36	17	32	14	18	22	29	24	19	25
YKL132C	215	132	173	120	124	131	102	161	109	196	153	204	171	180	221	193	179	171	175	214	181	145	267	131	162	185	206	148	204	143
YKL133C	102	114	129	199	186	173	101	254	219	155	100	202	181	178	127	83	144	158	136	171	246	104	309	155	166	209	200	136	130	121
YKL134C	367	323	358	420	368	287	153	397	349	485	282	578	483	405	342	293	297	335	331	336	420	255	531	326	428	410	406	419	441	333
YKL135C	1033	904	956	981	969	858	625	1101	934	946	783	1206	1038	1084	1128	1043	780	814	781	935	955	824	1329	708	984	1035	1324	904	1011	750
YKL136W	41	45	42	67	35	51	21	82	60	45	42	59	61	67	45	57	54	44	52	60	55	42	79	43	44	51	74	38	51	53
YKL137W	242	222	219	329	309	269	157	458	394	339	185	363	294	305	259	268	211	208	216	411	382	194	523	225	347	394	479	262	239	251
YKL138C	383	411	433	682	583	637	372	800	718	466	365	553	464	542	416	382	350	373	363	755	620	393	885	480	720	770	854	381	428	407
YKL138C-A	322	249	333	443	349	386	236	545	448	348	262	412	343	361	357	267	358	370	310	480	416	259	525	307	424	409	479	291	267	259
YKL139W	399	487	476	581	555	561	371	672	527	520	403	618	560	614	552	587	480	490	480	569	544	406	716	425	525	567	789	407	449	425
YKL140W	591	468	558	637	542	440	328	845	708	603	623	636	626	640	564	509	645	672	591	682	816	541	1212	545	739	816	917	505	507	410
YKL141W	2221	2140	2401	5004	4447	4072	1624	4038	3639	2340	657	2556	2255	1903	1404	1144	1010	1063	971	1167	1201	712	1544	989	1280	1364	1034	3195	3612	2451
YKL142W	658	951	1031	1523	1440	973	532	2482	2278	1355	406	1480	1333	1294	540	471	930	909	846	1234	1349	434	1804	886	1289	1702	768	720	877	887
YKL143W	1589	1432	1532	1118	898	1832	1523	953	826	1396	1763	1625	1253	1863	2329	2359	1450	1300	1392	1832	1072	1842	1308	983	1289	1030	2985	1299	1394	1243
YKL144C	661	573	652	477	415	571	427	552	507	560	555	783	644	730	829	890	593	656	594	862	639	664	745	392	639	575	1056	580	614	631
YKL145W	3621	3295	3718	2950	2634	2723	2041	3195	2960	4222	3024	4939	4204	4420	3492	3286	3343	3267	3063	3981	3690	3011	4784	3106	3593	4168	4556	2990	3347	2922
YKL145W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL146W	724	582	643	1395	1285	1242	748	1456	1284	854	680	958	794	761	587	498	859	883	812	922	867	658	1034	786	897	910	959	795	895	663
YKL147C	11	10	21	57	51	29	19	42	34	27	14	31	19	12	13	9	13	13	13	9	11	17	23	11	21	26	16	33	24	8
YKL148C	1317	1322	1694	7649	7120	5759	1606	4896	4156	2004	333	2052	1822	1182	557	378	512	571	532	520	732	302	1039	863	755	984	424	2639	2982	1723
YKL149C	423	339	379	516	495	398	301	708	613	375	283	491	418	433	385	370	328	343	323	410	360	261	484	320	399	412	519	340	354	331
YKL150W	2137	2620	2990	4743	4064	3694	1576	3919	3583	3277	881	3558	3100	2281	1500	1284	1087	1101	1014	1279	1472	884	1985	1286	1654	2375	1165	3069	3389	2970
YKL151C	321	510	685	577	498	390	228	799	668	888	336	896	843	715	341	275	512	550	478	679	678	306	1021	483	715	1092	478	389	383	496
YKL152C	47233	44479	49154	43418	31195	28869	23930	54450	49588	35140	26936	38356	33096	53809	38898	35995	35436	34375	33001	40973	38021	28326	48944	40197	40054	50116	47426	41884	43915	39674
YKL153W	6853	6371	7221	6013	4238	3701	3424	7705	7348	5173	4274	5615	4967	8015	5551	5041	5452	5146	5081	6112	5618	4245	7070	6066	5778	7082	6296	5919	6108	5777
YKL154W	530	427	480	577	492	522	379	696	589	645	587	787	638	718	713	615	634	684	704	778	710	561	946	508	642	644	826	444	446	407
YKL155C	414	555	503	765	716	635	383	815	708	651	378	679	554	570	470	503	481	475	453	731	615	417	825	465	663	693	841	348	432	481
YKL156C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL156W	5104	4390	4840	4818	4207	5219	3689	5054	4562	5071	4511	6108	5050	5943	6688	6449	5553	5267	5206	5788	4796	4861	5915	4069	4478	4162	6739	4184	4457	4481
YKL157W	1359	1492	1614	2445	2074	1844	999	2217	2152	1487	1166	1721	1446	1625	1256	1170	1270	1331	1220	1406	1482	1189	2052	1545	1830	2081	1751	1384	1507	1321
YKL159C	211	191	185	255	216	201	179	294	238	207	192	232	209	262	242	247	196	195	215	238	206	151	338	152	236	234	259	175	229	177
YKL160W	1533	1140	1111	1213	1048	1171	926	1441	1322	1074	799	1341	1119	1295	1410	1490	920	951	915	1264	1051	847	1269	810	1115	968	1410	1173	1367	999
YKL161C	554	323	385	272	238	180	159	354	336	626	143	784	716	771	1399	1398	158	160	132	239	254	156	279	149	242	306	292	444	446	351
YKL162C	110	91	85	141	126	111	90	160	144	159	87	152	157	123	103	97	106	85	104	128	156	89	159	97	120	151	135	97	112	93
YKL162C-A	32	42	33	16	18	27	24	29	24	31	13	45	26	35	46	31	13	15	11	12	18	9	39	11	26	36	32	39	39	34
YKL163W	179	243	349	311	289	255	512	883	736	256	94	260	247	332	502	427	130	127	69	122	103	114	150	145	144	302	136	150	121	162
YKL164C	8347	9234	11164	12145	11954	11540	5991	19230	16103	15135	8734	17571	14394	19620	15833	15575	12249	12911	12281	15047	12592	9285	16071	10677	12942	15101	14292	7976	8630	9507
YKL165C	699	588	657	936	836	633	405	645	584	535	837	726	606	636	648	564	654	673	648	635	719	834	1050	686	737	754	966	561	644	592
YKL165C-A	22	10	17	11	20	1	6	15	9	10	12	13	23	12	18	10	18	11	9	8	7	9	12	5	11	3	16	11	14	10
YKL166C	884	749	751	636	549	667	543	680	657	916	724	1010	869	936	829	781	774	806	754	898	733	761	880	591	717	729	1051	759	830	619
YKL167C	247	302	293	441	427	408	283	658	597	308	279	391	339	353	278	255	324	279	338	530	465	251	624	339	485	482	587	224	287	286
YKL168C	259	211	229	324	265	209	142	430	379	359	242	414	358	337	276	271	341	350	329	324	383	235	539	271	326	421	392	257	294	223
YKL169C	95	121	116	144	143	139	83	173	142	112	109	125	126	146	117	126	86	106	93	139	127	89	185	109	167	137	207	107	99	127
YKL170W	135	149	175	185	209	203	131	278	295	224	155	261	212	214	205	189	151	129	155	246	219	135	263	154	269	249	317	179	177	192
YKL171W	454	384	411	674	579	473	261	852	684	615	241	610	640	535	468	438	391	400	398	460	523	285	694	369	537	567	526	536	595	403
YKL172W	3409	3396	3445	2959	2393	3885	3042	2895	2426	3316	3743	3871	3127	4113	5119	4991	3306	3105	3204	3881	2697	3727	3344	2436	2927	2546	5995	2682	2817	2974
YKL173W	661	579	570	795	595	766	625	696	586	598	659	707	631	676	772	706	571	562	567	606	554	686	704	517	692	659	1068	547	551	529
YKL174C	623	589	590	597	553	577	457	661	583	633	655	800	661	714	820	778	595	587	582	645	574	602	870	475	603	633	983	528	585	541
YKL175W	2002	1502	1634	1600	1365	1484	1198	1830	1520	1802	1631	2087	1835	1899	2095	1812	1480	1450	1326	1828	1658	1648	2000	1226	1759	1715	2504	1712	1958	1469
YKL176C	1339	1098	1185	1328	1061	1271	1059	1130	903	1001	1085	1188	981	1074	1264	1153	787	779	815	906	806	1110	1072	931	1253	1198	1853	1175	1311	1048
YKL177W	195	155	146	5	5	3	136	278	221	3	2	12	11	250	172	189	8	7	4	9	4	0	9	1	2	11	5	5	3	6
YKL178C	2542	1664	1539	116	91	75	1770	4131	3064	98	47	98	102	3247	2602	2378	97	92	93	121	107	51	160	63	103	113	107	107	108	118
YKL179C	753	726	743	769	737	589	445	946	795	837	680	1069	917	915	854	782	795	803	779	784	832	673	1080	734	831	925	1062	745	730	705
YKL180W	15445	12312	13370	13617	11738	14094	11537	13389	12359	15206	13489	17840	14965	17303	19358	18331	17250	16163	15954	17051	13891	14155	16942	11907	13080	11937	19647	13237	14271	12119
YKL181W	4258	4110	4346	4023	3469	4597	3972	4115	3565	3727	4179	4594	3890	5052	6298	6060	4041	4043	4046	4456	3380	4334	4401	3145	3481	3303	6681	3301	3715	3995
YKL182W	21447	7242	7632	16438	15699	20083	25585	11053	10568	11238	17271	13178	10952	9310	11145	10573	8574	8385	8352	8784	7843	17052	9768	6716	11060	8982	18387	18588	20833	6834
YKL183C-A	30	18	14	19	17	13	9	20	7	16	18	9	19	6	13	13	11	11	12	7	4	14	18	13	12	11	17	20	15	13
YKL183W	509	364	430	464	327	369	372	665	594	496	396	580	453	554	620	568	464	531	460	559	505	389	646	431	463	441	647	413	474	384
YKL184W	1807	1127	1252	1272	1339	1334	1357	1012	809	881	1529	1075	931	992	1127	1061	701	727	667	762	752	1400	962	1054	1282	1300	2149	1613	1803	1113
YKL185W	1499	1614	1848	1835	1547	1493	992	2260	1969	1791	1248	2155	1851	2441	2504	2123	1456	1523	1380	1624	1600	1282	1969	1442	1669	1971	1680	1242	1329	1608
YKL186C	647	521	637	790	669	684	619	1038	947	705	632	923	735	882	941	926	771	808	797	938	840	649	1032	591	751	743	898	503	587	598
YKL187C	287	221	241	230	261	212	122	310	298	386	183	400	369	329	283	271	200	215	202	224	252	164	303	169	178	243	253	262	273	219
YKL188C	81	81	107	218	192	118	84	389	284	145	117	143	187	134	118	90	152	133	133	140	176	89	212	137	188	179	191	87	85	97
YKL189W	349	275	301	381	302	262	210	513	354	406	229	492	418	444	374	369	339	360	334	314	384	241	546	271	332	340	416	285	352	289
YKL190W	932	965	1118	1118	1041	1117	731	1695	1507	1254	705	1456	1219	1334	1152	1071	1138	1060	1043	1348	1230	694	1722	781	1214	1276	1347	909	961	859
YKL191W	1854	1561	1803	1527	1358	1948	1453	1563	1291	1760	1872	2010	1718	2136	2335	2167	1744	1682	1684	2125	1460	1823	1768	1235	1695	1494	2962	1515	1692	1533
YKL192C	1599	1654	2046	2217	1884	1790	1110	2828	2578	2447	1298	2870	2508	2658	2332	2147	1970	1841	1951	3028	2573	1395	3270	1703	2270	2484	2417	1465	1745	1785
YKL193C	381	269	358	691	672	404	325	952	806	480	332	513	515	509	342	328	440	487	475	549	633	365	911	458	551	652	573	294	328	270
YKL194C	223	222	268	431	403	342	163	584	472	319	287	401	296	350	280	217	301	282	251	375	452	275	565	314	434	513	478	203	252	254
YKL195W	1113	1011	1118	1695	1521	1283	703	2084	1888	1776	1109	2168	1766	1568	1100	1183	1334	1349	1289	2134	2111	1087	2700	1639	2032	2397	2200	1093	1277	1057
YKL196C	2191	1558	1591	1623	1422	1524	1315	1864	1569	1970	1819	2351	2056	2103	2065	2140	1791	1896	1751	2164	2033	1913	2470	1549	1846	1967	2699	1877	2007	1431
YKL197C	326	344	382	418	336	285	184	478	379	388	260	472	373	443	393	338	287	289	300	340	364	265	420	311	428	491	505	375	357	357
YKL198C	598	439	696	552	401	428	323	997	627	744	505	787	767	779	815	751	608	598	577	568	593	534	978	492	649	779	872	603	566	556
YKL201C	431	463	486	844	815	683	381	1232	911	679	425	761	741	632	545	452	569	591	543	556	677	484	990	574	661	685	824	551	533	429
YKL202W	32	27	17	44	58	39	19	67	53	36	29	40	27	32	33	22	28	46	36	21	29	26	55	37	22	26	43	15	30	23
YKL203C	681	615	637	765	655	655	445	822	664	751	578	836	683	838	742	668	637	640	602	689	671	640	881	576	714	666	847	707	697	562
YKL204W	804	703	838	1225	1089	1048	679	1538	1250	1087	813	1209	1062	1059	1025	887	1028	972	925	996	1079	824	1338	888	992	1157	1251	806	806	688
YKL205W	765	889	895	882	781	865	694	753	641	732	862	920	805	957	1193	1038	683	687	718	781	711	806	948	656	756	671	1590	662	732	825
YKL206C	336	337	338	377	348	343	261	510	435	408	354	558	427	485	447	414	510	459	470	552	484	378	663	364	443	503	517	319	318	283
YKL207W	1522	1269	1444	1596	1340	1326	986	1835	1600	1584	1173	1831	1537	1845	1643	1569	1513	1474	1530	1867	1574	1291	2116	1202	1552	1634	1931	1299	1417	1128
YKL208W	151	137	131	256	223	200	116	356	288	206	150	246	205	179	129	125	243	199	245	328	276	141	372	211	259	325	243	162	167	146
YKL209C	105	88	107	1631	1458	1314	64	272	213	2167	2543	2670	2285	160	122	99	2445	2488	2473	2422	2550	2755	3378	2451	2607	2868	3720	1674	1731	1436
YKL210W	2968	3246	3570	3381	3142	2917	2054	3491	3199	3355	2612	3870	3229	3686	3102	2911	2670	2636	2535	3451	3424	2420	4525	3141	3686	4475	4595	2563	2925	2665
YKL211C	1938	1233	1473	1567	1382	1429	1009	1755	1556	1713	1430	2018	1613	1600	1697	1475	1995	1890	1925	2432	1979	1470	2441	1337	2203	2038	2777	1584	1784	1169
YKL212W	3544	2867	2997	2760	2322	2610	2443	2903	2703	3121	2518	3599	3015	3549	3940	3525	2568	2565	2538	2891	2676	2593	3320	2134	2586	2601	3946	2682	2998	2474
YKL213C	809	786	878	967	985	800	507	1101	1011	1003	810	1177	1006	1078	946	961	1002	988	917	1038	1070	808	1481	855	963	1121	1215	762	736	721
YKL214C	544	433	485	630	505	567	432	701	603	529	426	683	513	628	546	487	507	525	464	586	466	446	724	416	529	516	718	491	551	444
YKL215C	409	439	539	730	629	571	340	844	743	637	404	670	595	612	428	429	457	518	520	529	585	430	822	495	582	728	619	484	405	436
YKL216W	24208	6827	6583	17213	13993	19385	17475	14877	12887	6774	16533	7829	6742	9815	15732	15643	13620	13716	12988	10802	9207	16061	11587	9872	7473	6637	18107	17773	20156	3945
YKL217W	120	82	111	3965	4018	2760	2022	10694	7698	109	78	137	136	104	110	114	110	126	95	103	127	88	170	115	121	141	172	120	136	110
YKL218C	138	186	242	486	401	332	173	690	558	182	164	205	161	209	161	145	288	258	250	380	371	158	488	217	407	427	529	143	160	156
YKL219W	367	293	373	405	396	315	218	524	457	387	314	418	398	407	368	319	372	393	337	415	442	314	579	353	413	457	433	291	321	294
YKL220C	127	111	101	124	109	73	71	135	120	117	132	173	150	152	155	101	133	113	129	141	124	121	174	122	176	147	184	153	140	124
YKL221W	49	29	37	33	22	16	20	56	65	68	34	62	56	64	47	54	86	72	60	91	84	54	89	36	43	44	40	38	53	43
YKL222C	280	224	251	266	223	224	169	325	255	216	222	263	261	248	245	234	261	251	209	278	337	218	441	190	302	286	415	215	251	243
YKL223W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL224C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL225W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR001C	2430	1845	1976	2797	2515	2224	1552	2723	2397	2306	2015	2684	2260	2193	2262	2108	2139	2076	2065	2268	2361	1969	3045	2205	2380	2382	2824	2264	2612	1798
YKR002W	808	596	697	900	846	749	569	1263	1119	873	608	1021	860	824	759	708	736	777	680	807	791	653	1033	617	755	813	874	724	764	600
YKR003W	388	416	520	667	669	466	349	763	736	626	416	745	651	570	260	336	540	572	501	680	716	463	949	634	786	963	718	384	459	397
YKR004C	208	86	126	185	217	179	154	310	213	111	206	142	134	148	166	153	137	159	133	151	202	167	336	104	176	146	299	183	201	104
YKR005C	110	63	98	144	141	121	94	148	115	107	101	116	111	92	99	73	81	70	98	128	87	119	122	70	124	107	196	70	98	68
YKR006C	639	619	731	841	728	690	424	973	780	708	588	848	658	865	752	727	570	543	553	925	892	580	1188	703	952	911	1141	607	669	603
YKR007W	637	443	499	436	400	411	312	597	550	612	313	762	581	641	598	578	477	501	440	541	558	374	722	381	552	595	676	554	581	524
YKR008W	868	601	586	878	848	779	589	951	776	652	828	800	739	763	840	740	694	737	682	748	827	759	1170	635	735	707	1246	633	836	571
YKR009C	268	256	282	408	334	175	61	363	321	282	257	331	285	328	287	290	288	303	223	355	327	216	462	224	316	368	336	290	316	273
YKR010C	523	308	347	454	390	408	402	556	513	438	389	488	458	408	460	430	387	402	371	486	462	444	609	342	492	447	618	534	572	362
YKR011C	327	249	350	551	545	324	164	794	590	603	289	694	633	467	338	300	536	447	499	597	749	220	1101	430	500	611	409	417	477	308
YKR012C	86	151	137	115	117	118	113	145	104	146	83	184	137	170	163	151	139	115	120	118	120	104	134	100	133	117	118	85	74	113
YKR013W	3655	4700	5727	4868	4413	5125	3820	4258	3966	5052	3076	5437	4767	5526	6604	5741	4632	4585	4357	5250	4589	3268	5731	4901	4419	4931	4588	2657	3206	4901
YKR014C	1112	790	935	1316	1159	1102	801	1991	1656	1163	966	1294	1101	1186	968	974	1078	1152	1080	1292	1448	939	2028	936	1361	1450	1646	902	913	779
YKR015C	126	108	125	99	95	92	68	135	79	96	132	123	117	118	167	115	104	100	109	79	143	89	181	74	87	90	196	176	147	117
YKR016W	786	729	735	1676	1582	1274	672	1230	1029	851	669	991	919	807	719	704	658	654	569	636	690	603	981	576	642	730	904	1044	1184	720
YKR017C	219	190	207	261	258	229	148	390	336	260	212	304	325	256	194	196	228	240	243	244	265	192	378	186	260	323	328	224	221	175
YKR018C	1987	1787	2038	1414	1281	1239	930	1437	1351	2086	1269	2437	2042	2123	1750	1764	1330	1245	1316	1600	1505	1291	2049	1450	1794	2075	2313	1829	1961	1742
YKR019C	275	224	253	215	155	193	143	249	206	284	213	350	319	336	260	273	261	258	243	344	319	214	340	226	297	245	339	295	276	272
YKR020W	313	282	315	295	266	285	200	407	337	336	219	393	338	384	308	313	346	294	304	428	362	204	480	279	362	387	405	264	269	256
YKR021W	547	428	481	640	543	507	418	951	745	541	454	607	540	597	508	449	537	506	558	621	582	446	775	504	684	654	805	463	471	450
YKR022C	446	390	431	499	389	397	361	594	554	482	340	517	452	581	514	493	454	432	418	477	510	384	571	413	458	525	617	463	471	398
YKR023W	378	401	399	451	361	363	275	547	459	535	381	584	466	511	533	488	423	438	414	526	422	365	619	372	387	413	519	414	400	329
YKR024C	1332	1482	1473	1246	1068	1563	1158	1030	783	1284	1363	1579	1309	1688	1870	1817	1169	974	1090	1455	851	1266	1162	1015	1176	1025	2313	978	1152	1172
YKR025W	1427	1499	1566	1037	900	1011	906	1204	978	1424	972	1658	1430	1850	1794	1756	1179	1102	1133	1408	976	1039	1383	963	1091	1152	1875	1000	1263	1143
YKR026C	1094	1205	1233	944	774	917	847	1032	959	1175	998	1277	1055	1350	1621	1468	1073	1174	1129	1187	1045	1017	1298	871	1002	1017	1702	897	980	1016
YKR027W	471	359	412	384	378	326	284	528	421	452	344	492	433	534	500	450	393	401	349	468	478	387	668	372	510	493	691	398	403	369
YKR028W	1565	1259	1262	1619	1407	1519	1002	1548	1393	1386	1545	1680	1468	1547	1568	1465	1247	1199	1215	1343	1277	1471	1712	1336	1589	1561	2231	1304	1398	1158
YKR029C	366	349	352	461	462	373	254	552	431	415	319	516	415	397	388	366	402	368	405	425	398	348	624	323	440	461	488	352	398	360
YKR030W	358	273	273	291	276	318	223	374	322	348	261	446	351	376	406	356	281	270	272	329	367	230	563	256	290	354	529	322	362	282
YKR031C	639	488	570	663	609	653	372	772	589	570	565	629	582	561	524	508	493	471	505	521	553	542	741	551	701	725	879	562	591	467
YKR032W	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YKR033C	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YKR034W	0	4	0	4	0	3	5	9	6	4	2	4	7	5	1	5	2	1	0	4	2	0	5	0	5	7	1	3	6	2
YKR035C	230	153	163	242	244	205	120	259	257	262	173	278	241	248	183	185	203	202	212	217	198	198	267	174	228	245	272	200	196	181
YKR035W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR036C	525	591	604	538	501	488	437	560	569	553	560	565	531	641	680	612	617	595	557	691	610	649	752	504	643	589	936	518	524	520
YKR037C	240	163	179	280	266	191	169	318	334	292	224	365	273	249	247	220	310	287	278	367	368	170	439	248	304	274	295	229	237	220
YKR038C	915	761	910	1171	933	1059	796	1340	1197	1134	889	1178	1148	1128	1000	894	1300	1293	1226	1411	1262	922	1486	917	1156	1140	1325	724	811	853
YKR039W	174	210	212	366	302	250	351	863	589	532	147	447	486	371	156	145	246	301	237	299	292	149	472	387	499	562	312	265	337	165
YKR040C	2	0	0	6	3	2	7	7	2	4	0	2	1	0	4	0	0	1	1	2	1	1	0	0	1	3	3	2	4	1
