mb_sample_id 	SA018330	SA018328	SA018357	SA018356	SA018362	SA018367	SA018364	SA018361	SA018360	SA018365	SA018363	SA018366	SA018336	SA018350	SA018343	SA018340	SA018342	SA018341	SA018338	SA018339	SA018353	SA018332	SA018333	SA018352	SA018379	SA018378	SA018376	SA018400	SA018402	SA018401	SA018382	SA018384	SA018389	SA018387	SA018390	SA018391	SA018385	SA018386	SA018388	SA018380	SA018381	SA018377	SA018344	SA018346	SA018349	SA018347	SA018345	SA018354	SA018355	SA018335	SA018369	SA018370	SA018373	SA018375	SA018371	SA018372	SA018374	SA018351	SA018348	SA018368	SA018337	SA018334	SA018405	SA018403	SA018404	SA018383	SA018396	SA018393	SA018392	SA018395	SA018398	SA018397	SA018394	SA018399	SA018331	SA018358	SA018359	SA018329
orotic acid	164	117	118	163	143	828	161	160	217	258	108	97	243	147	188	113	187	158	122	121	227	131	168	122	157	178	177	164	123	161	214	149	106	341	159	230	198	230	142	108	121	98	97	164	124	242	140	258	338	105	92	212	248	1227	342	156	140	247	130	148	238	104	146	153	188	284	258	137	160	706	109	238	185	255	125	115	238	173
oxalic acid	35743	34608	35881	24468	10627	38164	28403	40806	39993	62231	25747	17387	16614	28980	26459	46123	18823	22045	25619	20272	30062	37028	25693	8523	16337	44033	26860	33625	33245	21317	11155	16891	7928	14533	39063	6789	18997	15288	35375	28442	7128	13058	36213	65666	33298	43872	37319	31071	34605	13343	19203	24924	17342	60899	24048	20886	9544	33585	28835	18867	19211	28600	20939	17436	29936	23320	37375	14427	62391	13640	21121	7873	19385	24408	5100	11654	48563	21537
oxoproline	105704	112762	122820	87584	83397	105446	91216	115072	71779	111697	101298	107258	89757	97907	92723	98260	106175	66248	102344	60336	86832	86531	118259	93322	122845	74961	85165	83186	89030	61980	62477	88089	137031	117465	89028	73231	52859	103445	131464	99969	97441	82190	153963	135311	128178	107624	108045	87497	134953	105187	128882	79509	200167	112409	94370	133336	89363	55824	108055	119892	109486	139892	123185	56696	147308	138125	161793	63156	111631	135620	92226	83811	82162	111105	71763	123240	85678	72307
palmitic acid	65599	38189	39294	33413	48841	25658	32564	59470	43271	30784	40638	37184	40912	60629	60680	51890	34613	44169	28905	68226	43433	29396	25978	30058	43888	44435	29541	34564	39744	50641	24402	47313	20288	35022	29147	33909	83170	30415	28276	41190	25900	23850	33435	51425	30004	30687	104592	37633	34493	34059	40275	40240	30806	36804	24364	25582	16869	61898	34424	25540	21965	34566	24327	32227	21953	22633	29621	32429	39041	20571	46626	28881	42199	26220	19643	19315	48609	81078
pantothenic acid	1085	670	696	1333	5288	1809	653	561	754	1664	785	1054	586	1065	1840	591	1345	1584	885	860	862	938	1530	613	245	845	977	1120	652	1492	615	954	978	972	870	768	1167	518	1211	715	953	819	1002	658	1832	1109	911	1147	815	1802	815	1592	754	914	943	994	752	1460	1346	680	922	802	698	1106	1006	983	1053	761	1349	901	1012	982	1142	410	466	1230	809	1134
pelargonic acid	28035	12182	25275	30552	10821	21938	23109	22633	26103	15344	15505	11035	6759	15784	25817	18011	19988	15202	27464	23135	14311	31435	9692	5538	12364	36609	15709	14019	17586	31261	15010	18855	9193	12840	13125	18702	26961	10327	10207	13276	9146	7892	12435	23837	13862	21225	20416	26355	9210	6354	11021	8838	11202	14957	8731	17343	11225	38992	12421	17961	12856	18735	7989	17759	18310	12949	15408	13938	34425	14588	17136	9093	19574	8620	9360	14083	19252	14168
pentadecanoic acid	3449	3052	2887	3043	3568	3442	4039	3579	4954	5032	2887	2676	2602	3550	3813	3056	4959	4223	3953	4877	3553	4726	3512	3785	2030	3856	4096	2978	3482	3460	3168	4543	2636	3727	4190	7067	5506	3057	4326	3538	3559	2482	3287	2665	2192	2955	4412	4260	1845	2847	1991	6789	1685	3132	1451	2928	916	4313	2714	1379	3324	1778	2845	3860	2242	2456	2843	4771	4662	2391	2205	4564	3203	1665	4780	1270	6960	4520
phenylalanine	15571	17255	25309	27906	32902	20023	14883	10228	15944	37069	23030	32285	43725	17781	20481	9421	21006	23921	11553	36398	22699	15620	32048	23213	14449	24567	16503	29630	14789	35618	48525	24769	45571	22625	20679	47129	18006	44082	17803	26793	49664	36104	19450	13014	34490	20572	15029	12415	16706	33686	30437	20070	27619	12991	26239	28000	43910	32848	28907	26206	38277	25057	22822	42350	23945	25771	34919	24970	11711	33406	20839	48111	27935	23106	78423	37311	14965	23732
phenylethylamine	2768	1348	3038	2101	6772	1663	2380	1895	477	351	1509	2030	610	1792	531	2078	273	452	927	471	1997	661	2386	566	221	1095	1705	905	6681	436	497	4671	1954	332	621	2746	852	1403	3635	2358	836	355	1856	2584	2113	632	493	798	1248	1958	1812	2196	839	1113	746	3253	499	1087	2375	340	485	444	3297	1057	539	1386	458	876	1787	2671	3735	1129	478	2068	444	872	1356	1750
phenylpyruvic acid	332	236	420	369	308	393	333	327	409	548	325	432	308	547	285	263	289	290	339	465	417	378	325	297	530	486	321	344	397	820	403	374	281	348	514	1233	603	522	379	470	567	352	531	357	335	524	404	472	365	423	586	355	701	310	455	355	402	623	264	449	377	378	476	421	577	460	451	440	392	241	520	521	433	338	381	343	575	396
phosphoethanolamine	6066	20224	16968	17437	2132	18755	20399	28523	7332	3954	12482	22396	6599	10296	9309	21243	6980	9983	32892	15633	19052	15204	15871	9251	12159	12047	9199	11374	25827	19127	1727	7671	4388	25290	3158	4269	13715	8076	18787	17769	18697	4519	42489	20676	16730	703	22046	4310	20606	4516	28752	40722	10022	18536	22803	15677	9595	11866	13776	8722	21101	27202	32850	1122	15815	31277	18177	43160	8796	9605	59211	8214	10016	34723	5519	24537	17280	36769
phosphoric acid	57497	35479	30443	30653	14476	33583	24937	46514	36017	39979	27892	19039	17291	31097	22256	34269	23754	17052	27492	38979	29633	36361	16758	15301	40059	59546	28583	23474	26513	23704	20640	4001	8742	50742	44924	17175	35399	19156	34341	21263	40517	19608	36167	30805	45964	34999	53080	29327	45321	13003	24277	32319	32632	41126	26106	24239	40151	43136	18975	35117	26780	47360	32591	15809	32594	12007	16510	68062	39531	21952	47771	27366	35246	35627	23030	44198	66675	47024
pipecolic acid	198	149	112	202	155	205	259	149	302	197	131	158	174	258	234	256	240	211	272	179	300	262	217	236	156	279	215	172	168	278	196	177	196	158	278	259	249	256	276	164	354	195	348	285	203	288	172	295	309	203	178	128	181	226	284	264	166	394	164	228	215	232	225	188	350	291	236	396	280	139	197	280	406	127	194	157	275	138
proline	32214	41694	57582	78433	80192	73119	57150	19287	40986	76494	57220	75073	117856	81200	41680	20462	61987	75581	39721	80529	53108	40150	61694	132834	17551	91505	51481	67700	37589	106585	88412	36357	215365	97624	38958	127305	33844	86129	59620	64108	141667	89851	86607	36152	60553	121832	32540	43461	73135	80182	106042	88986	106789	66513	149827	80464	271765	43851	68023	88399	99602	71745	137220	75848	96082	95727	88627	74068	33363	166635	63686	145342	93255	111827	163263	76773	38912	62936
pseudo uridine	347	563	777	694	1061	1494	1133	379	1120	1053	658	919	704	606	1375	556	1197	1155	915	728	1054	1003	820	1077	1191	845	1243	1100	1547	743	594	967	653	668	1019	1573	463	1107	952	814	1475	828	1120	794	971	840	500	729	797	943	680	926	1406	1542	1074	1250	826	877	440	470	566	955	1377	1345	401	644	942	670	1104	565	1051	949	630	1070	499	941	581	598
putrescine	337	170	490	309	193	377	321	234	1609	422	233	216	212	230	512	302	669	267	213	476	330	455	226	239	440	604	244	1121	249	366	361	269	191	327	408	218	903	362	461	302	1189	933	1018	243	115	270	246	372	170	245	528	150	163	530	153	270	299	966	199	353	417	206	771	233	495	459	182	394	315	194	951	190	1660	381	831	502	441	356
pyrophosphate	248	317	473	360	187	343	267	749	839	222	349	544	339	952	362	331	180	609	732	496	465	172	481	171	506	829	203	417	791	430	219	443	264	509	381	296	1042	235	859	397	312	272	582	513	284	161	1375	669	477	70	462	578	292	498	309	405	551	557	273	518	467	509	867	311	195	293	490	561	464	116	618	302	262	672	83	396	435	519
quinic acid	108	73	670	159	104	2162	92	113	116	141	88	56	46	128	89	94	114	78	172	124	111	106	111	43	806	111	113	410	81	176	85	135	55	121	135	99	192	135	432	321	73	56	98	82	77	93	132	197	53	69	39	65	48	2234	71	111	58	310	65	82	77	82	55	83	94	95	115	128	130	53	113	68	154	55	65	82	480	104
ribitol	343	257	315	369	505	771	311	215	652	205	219	290	763	698	229	311	346	217	266	249	331	290	209	370	448	328	376	180	338	302	183	420	284	271	633	506	317	265	343	565	563	438	752	971	878	304	363	316	657	441	601	931	698	204	614	730	683	612	208	488	1173	733	888	570	457	708	365	970	324	686	849	1249	579	689	420	1748	350	455
ribonic acid	264	174	1056	654	181	414	514	318	326	434	200	126	357	212	148	210	961	263	419	188	229	435	277	212	399	782	964	187	251	289	303	454	381	222	252	217	297	146	276	1450	209	186	281	338	137	363	231	339	602	129	144	93	123	441	125	482	155	365	184	232	402	163	446	251	273	292	389	235	994	137	384	157	287	327	121	109	2139	258
ribose	3304	427	1166	634	360	1080	576	198	642	293	483	394	331	1023	324	786	456	1091	311	840	452	769	400	433	98	689	461	1216	685	1972	422	1262	278	214	728	758	921	882	588	1326	193	653	497	818	206	1056	1570	330	203	677	303	245	357	211	733	886	214	885	766	453	1131	227	625	1764	1243	579	1001	1591	482	194	387	190	1077	316	1234	669	931	1067
salicylaldehyde	2001	678	1157	403	1489	523	297	1260	584	788	1067	310	1041	1835	1143	940	414	534	424	1050	693	524	577	440	940	649	613	487	460	542	451	926	443	814	766	722	1612	472	599	549	617	302	534	1059	1283	973	1573	1195	1099	558	397	395	881	1356	434	402	336	1611	809	342	546	967	598	1988	620	392	376	910	818	257	795	532	650	437	446	251	814	595
serine	43579	48034	52393	68822	41717	34966	33552	31864	42453	69289	56706	59908	57775	31369	43859	25835	47782	53692	31627	66140	40379	31424	51091	32547	21901	78673	31578	60383	27875	88278	65675	27448	80065	85375	29185	45744	38859	61818	36083	46639	50088	54419	33883	28670	57491	44102	36124	43213	26288	49071	49706	30736	44510	27614	39085	48206	47678	50180	65749	54311	41647	43673	32330	50221	51093	45295	65848	46136	24117	76700	44252	57866	67767	29004	63024	69188	36776	64403
shikimic acid	489	180	218	248	409	274	194	278	319	371	183	178	204	313	230	222	218	254	310	552	374	264	171	118	330	250	224	168	206	335	263	316	121	264	283	395	476	702	246	213	208	167	143	156	235	600	639	335	144	477	216	234	375	243	164	348	448	512	471	168	213	211	184	225	288	204	555	296	234	126	289	137	1020	231	897	336	708	429
sorbitol	260	368	463	351	58	147	669	546	2037	513	28	79	468	72	454	51	496	577	1431	539	605	47	251	3976	13247	93	371	403	380	251	477	99	225	404	1337	446	322	671	672	61	856	496	902	477	119	572	391	403	807	251	138	156	255	605	564	1308	22	553	28	36	602	772	147	1056	395	106	464	670	162	97	195	639	356	834	472	30	384	400
spermidine	334	198	548	439	240	220	302	236	286	358	265	101	83	140	450	253	288	274	350	315	491	309	257	273	135	224	351	614	221	456	243	267	191	317	214	142	504	197	232	477	133	155	191	198	99	411	248	231	74	237	173	119	87	166	161	185	85	512	183	104	174	127	109	139	190	112	138	194	373	133	271	147	411	123	115	120	254	320
stearic acid	534901	263517	217953	181279	328720	126535	169415	431084	190560	168846	295060	244011	276012	409050	432384	385194	144609	316908	162426	416629	286762	125699	132303	170620	347205	262996	128440	248692	280750	303406	110870	258294	107547	192138	141695	134086	552609	174932	143527	234190	134188	116130	190910	378237	167346	124699	812971	195007	215343	232522	234902	318482	207890	191128	145455	135208	92700	338115	233350	152169	113160	203746	115100	242783	91515	127347	155109	150274	191147	96307	320106	129219	180224	200219	98720	98108	237243	480096
stigmasterol	471	113	251	285	230	277	238	223	444	449	123	158	176	257	173	128	307	75	258	410	172	331	231	201	113	202	331	254	266	496	143	315	156	298	334	45	513	182	217	310	183	204	242	223	141	310	299	254	132	157	228	181	131	191	222	263	120	770	146	189	223	147	275	224	230	180	215	333	496	118	238	236	348	172	159	162	363	393
succinic acid	997	1082	759	1556	712	1517	1909	1455	1396	634	718	911	903	592	886	1487	562	1041	1512	606	1223	1392	721	136	3003	1322	1508	1029	1584	445	489	1087	470	1144	1589	664	731	1417	1972	918	937	996	2498	2123	1462	1391	952	985	1570	323	420	1057	1821	1832	372	1637	2778	638	611	1755	621	2344	2572	456	408	350	1628	1140	2040	1123	5214	313	1108	7485	231	869	1483	1809
sucrose	257	998	116	45	1756	128	145	1495	113	1917	358	130	320	4253	171	497	256	371	92	243	642	2143	114	222	2030	165	274	154	175	212	71	273	199	2190	315	72	370	90	201	167	2827	80	261	1692	123	49	369	85	694	109	228	101	80	482	106	75	1566	251	85	58	1575	2717	60	192	335	32	80	140	232	67	491	88	150	412	457	273	153	330
tagatose	130	127	134	186	152	326	92	126	267	166	154	81	63	115	172	137	208	27	266	104	119	189	218	107	123	121	169	155	137	170	317	126	81	182	228	142	227	142	181	95	87	122	147	89	74	112	121	231	55	90	64	87	65	134	52	243	52	299	54	78	109	57	95	58	85	103	217	90	248	144	215	100	181	57	78	91	205	120
taurine	116914	161342	92602	71514	85984	76885	92519	130808	69280	58937	111460	126551	75520	74285	65521	63830	82248	35682	113962	66974	132653	98575	111016	81736	172305	80287	116078	92275	151226	52900	73789	123814	69358	52338	95056	66831	64030	71972	111140	147383	71792	130693	145717	112268	136881	70989	35252	137872	255902	91616	198996	212760	130146	117532	211263	72843	120281	45344	122677	145523	104758	227421	195272	66866	47668	209905	64197	39576	90225	57588	175149	115190	66631	186689	75571	120789	52565	91252
threitol	191	174	190	331	297	409	355	136	317	323	168	216	117	194	401	201	249	259	236	176	246	259	227	191	134	199	237	163	676	247	275	293	172	172	249	330	189	103	236	148	218	288	163	187	189	267	162	208	174	233	110	223	241	503	177	380	143	324	209	182	121	172	514	226	169	230	203	154	376	134	279	142	274	258	80	357	306	132
threonic acid	7618	9734	6580	5998	4985	9414	5197	6534	7681	4342	5143	6396	3775	6223	7056	9320	4201	3873	6365	4485	9677	5351	6726	2852	3491	8403	5499	7878	9917	4152	2916	7234	1184	856	6096	3279	4592	4216	13073	10459	2576	3886	5510	19937	6193	10742	5357	8660	15185	7415	15579	7667	2784	12194	7607	7226	1356	5172	6457	11091	9121	7858	8935	6513	6111	8011	11098	3916	11233	1433	4406	984	4569	6690	1175	1903	6592	6663
threonine	25898	30398	34634	41499	27882	27740	26050	22186	25130	41383	35281	43014	38664	32053	26689	16709	30926	34955	20115	38265	31233	25662	33865	27305	25324	40204	22556	40865	22300	50480	41556	23303	55107	45063	21693	34739	24787	44401	25014	36017	49440	34573	28240	20717	34330	32267	19794	32538	28090	35278	39543	21940	40276	27411	38031	33682	53509	31016	41497	34418	28835	38757	29276	31815	44929	34881	47470	31974	23095	48491	32975	39920	46884	25260	46904	49225	23874	38842
thymine	145	78	109	152	154	166	222	71	137	149	93	87	134	167	201	111	230	181	116	148	107	224	125	106	122	175	125	160	103	201	109	114	98	124	197	173	209	193	168	126	463	81	93	99	134	179	151	247	128	133	99	85	100	95	157	156	227	402	93	165	146	222	162	167	166	199	127	172	202	92	157	282	134	156	291	155	181	135
tocopherol alpha	1450	1483	818	1180	2354	2073	643	294	283	316	586	2292	818	5312	406	1092	363	249	472	5429	429	324	571	1617	622	300	331	3099	187	1441	165	411	188	250	308	1102	1103	244	1125	1268	1772	2079	1554	2989	1701	1752	4830	2070	2345	3282	3677	3764	1938	1091	1882	2765	5218	1504	1009	3232	2350	1635	5047	2004	3427	1085	993	2313	359	911	1874	2406	2774	2801	2812	2772	314	4169
trans-4-hydroxyproline	554	492	375	282	332	526	488	346	317	386	476	297	322	654	373	301	406	223	294	363	356	315	363	399	216	468	342	205	591	295	297	390	171	267	433	513	449	341	600	384	738	385	514	610	669	381	716	301	509	405	490	204	447	429	711	560	620	509	229	275	356	267	978	206	561	714	392	380	399	347	418	227	543	659	271	495	544	475
trehalose	2722	911	4625	2850	1107	1959	1478	1082	2027	4472	1753	3154	6316	16580	2099	944	3649	3309	752	2360	1651	1192	3526	30397	1822	2559	1726	4384	2017	2387	3332	1641	5040	5088	1747	3582	3064	4896	1593	2138	455	2319	1278	1387	4859	6593	1186	1438	4280	5717	3340	23330	468	2860	2812	3195	94	5784	1091	870	7704	627	485	2518	14235	2413	3370	14327	978	2843	3087	6803	3571	2539	10021	9756	3046	2425
triethanolamine	437	474	191	245	664	341	269	289	239	740	310	217	267	1177	240	236	398	204	206	427	346	233	200	144	160	281	203	252	267	386	229	283	149	431	250	237	564	334	521	169	156	120	207	194	210	292	362	370	117	211	224	196	126	231	537	243	90	807	315	140	155	222	166	384	265	288	279	421	287	107	240	114	376	218	161	219	340	210
tryptophan	615	286	3179	12043	17129	6120	336	5959	9169	24599	4013	7358	5112	4997	10176	5412	15225	14766	2436	17154	2451	5428	16189	11697	9586	604	7773	8725	4369	9798	43757	21915	7416	5736	5452	9725	833	7219	7614	6200	20104	12173	9516	4994	8215	7615	4759	5495	6025	8345	7328	5561	5232	5602	8768	7769	15400	11401	7702	5478	4181	6705	10179	13254	5368	7494	9061	4778	9605	2435	11560	4745	2545	6326	4525	352	666	1517
tyrosine	24003	25008	40335	45933	39511	29304	29523	16154	25179	50868	38421	58572	60725	23213	35463	13161	31605	51024	20112	57701	48134	22028	40447	43848	31132	24748	25384	57207	22289	67394	46616	33752	67011	36876	22963	61300	38121	60499	24350	46856	66895	41598	33673	16137	43716	32848	22969	25724	27649	50269	49399	33640	34437	20531	46663	38360	64295	47990	40500	35089	50664	33236	28954	60477	38011	37104	47399	42715	19134	47110	37997	61880	45028	28992	105227	53671	14628	44915
UDP GlcNAc	318	267	99	197	75	70	143	326	62	154	40	99	320	350	116	233	176	115	197	93	181	167	128	206	259	202	79	394	257	185	66	129	56	101	274	159	121	84	143	116	292	129	388	468	408	208	446	133	621	81	341	514	155	347	363	202	1090	354	98	611	411	147	733	108	540	440	375	828	327	141	479	62	348	1361	442	192	280	428
UDP-glucuronic acid	187	175	127	185	138	443	166	209	177	295	101	158	376	408	123	288	587	222	242	148	142	149	128	587	166	277	137	257	137	234	157	341	135	485	267	233	181	121	144	293	241	196	227	302	246	191	215	193	158	127	184	233	167	586	186	159	259	350	93	383	414	135	288	122	385	262	217	232	320	135	416	351	319	335	212	443	342	248
uracil	15438	14068	23397	22293	34142	8396	10509	5118	10549	21027	19827	16948	44600	15409	4687	5722	10044	11953	5745	11766	12695	3404	19237	21626	4168	31313	8726	23971	10431	22983	31952	24447	33678	12100	7978	44461	8427	25490	2736	17871	39754	25575	18753	7108	26198	33548	13049	4497	9974	35329	24773	23625	29104	4204	43941	16237	49790	5474	29581	21704	29410	32178	20328	34307	17394	22970	8464	24167	11996	42179	8205	88936	14416	31232	26112	34040	10999	24754
urea	33928	68894	67117	138449	61730	189646	192777	73342	72086	191137	116643	111603	71122	93851	148886	109519	66761	82562	108614	52994	116977	101904	86918	47918	121785	98968	183715	99219	140431	60413	123706	106995	70509	82525	111214	163113	69146	116582	73127	93433	103684	109410	95646	137579	123232	109137	32753	124611	96823	63257	81285	53935	113513	153704	82336	187545	80995	102701	32812	96730	61293	82414	176086	121776	135753	197700	111877	75713	138934	82618	171055	137250	76949	86994	30968	120756	208246	83474
uric acid	1082	3503	2113	2966	2992	4870	1849	2687	461	218	3863	3333	2043	1624	5249	4265	2298	2309	5292	972	7917	1762	2205	4010	4091	194	7534	4414	2875	685	133	4173	2077	175	171	3236	1692	4033	5556	5894	4593	6773	6029	4776	5553	3606	1542	5046	6959	2999	3106	5810	4712	7171	4006	3366	3040	1511	3409	4085	2815	6431	4120	3825	1577	5253	4207	2085	3967	1630	6684	3094	1352	9012	948	3744	272	1435
uridine	2742	517	2591	1912	2586	1542	993	1340	1541	2223	2847	1803	1710	499	858	2090	1210	1761	475	5869	3132	1006	2685	1558	664	2255	1652	3162	1537	3515	2577	5206	1565	1646	1467	1224	3724	1644	2776	4369	217	1963	829	1334	497	1335	3761	301	248	3155	1347	822	1644	181	2320	285	597	3741	1425	833	2048	494	171	3554	3682	1124	265	910	1113	194	1625	1050	1937	671	2719	881	1866	269
uridine-5’-monophosphate	249	83	71	105	133	111	135	118	149	205	91	57	17	134	84	85	175	66	106	115	111	121	81	77	53	145	91	55	98	264	80	147	80	139	147	679	247	70	146	66	140	78	113	63	101	232	191	208	38	91	43	199	89	79	79	118	153	306	77	158	82	82	133	166	422	193	165	200	209	50	72	128	156	155	29	89	570	244
valine	57860	65814	83680	114978	124294	87579	77549	64951	100800	136401	99559	100552	136549	74486	79806	52001	115831	82324	63755	105340	90580	90326	113363	86767	78625	124405	116330	101512	70664	130458	192602	96481	158749	103994	80968	141560	59741	119864	85711	103431	161409	136947	78225	58794	70615	93282	47387	78093	83861	99988	95437	65368	102374	75169	103202	104330	174071	95218	124250	112991	95151	108232	86654	114464	90435	110171	129819	73914	76669	136777	76003	131801	117313	72140	165499	117633	66568	85463
xanthine	276	228	718	757	685	437	294	173	895	664	235	731	733	132	503	396	537	518	333	519	828	475	516	1688	657	747	516	616	373	478	1344	900	1996	1272	511	1903	341	738	270	597	7604	882	407	371	1348	486	461	355	2390	1346	1848	5555	2161	457	933	2611	2019	549	921	1781	1204	4258	1386	617	199	2265	230	490	501	1597	2096	2278	406	2707	5429	3163	630	1441
xanthosine	150	60	95	165	144	194	108	87	146	170	178	69	61	129	137	76	133	118	175	144	118	152	108	63	93	209	115	63	91	214	110	125	67	146	216	147	214	96	123	106	121	96	82	72	71	174	226	154	55	78	100	79	477	100	87	151	78	409	85	68	92	423	118	105	118	141	91	200	192	69	135	105	179	52	55	87	283	131
xylitol	1448	642	359	826	881	569	475	173	411	389	419	667	1423	336	504	243	579	866	393	439	567	455	318	708	1592	666	851	876	602	331	382	940	472	179	211	1032	775	319	669	1110	1641	1164	793	1019	752	803	309	565	781	702	845	1003	678	541	1587	863	1568	461	851	797	1937	818	1554	1294	329	1151	984	636	550	387	759	395	404	1362	622	1118	617	628
